date,tw,tw_flag
2016-09-01,23.3,
2016-09-02,23.5,)
2016-09-03,23.7,
2016-09-04,23.8,
2016-09-05,24.8,
2016-09-06,24.1,
2016-09-07,23.8,
2016-09-08,23.9,
2016-09-09,24.4,
2016-09-10,24.8,
2016-09-11,24.9,
2016-09-12,24.6,
2016-09-13,24.4,
2016-09-14,23.8,
2016-09-15,23.9,
2016-09-16,23.4,
2016-09-17,23.5,
2016-09-18,23.7,
2016-09-19,23.5,
2016-09-20,23.2,)
2016-09-21,22.6,
2016-09-22,22.0,
2016-09-23,22.3,
2016-09-24,23.6,
2016-09-25,23.9,
2016-09-26,24.5,
2016-09-27,,x
2016-09-28,,null
2016-09-29,,null
2016-09-30,,null
2016-10-01,,null
2016-10-02,,null
2016-10-03,,null
2016-10-04,,null
2016-10-05,,null
2016-10-06,,null
2016-10-07,,null
2016-10-08,,null
2016-10-09,,null
2016-10-10,,null
2016-10-11,,x
2016-10-12,23.9,
2016-10-13,21.4,
2016-10-14,,x
2016-10-15,,x
2016-10-16,31.0,
2016-10-17,30.3,
2016-10-18,25.0,
2016-10-19,20.1,
2016-10-20,20.0,
2016-10-21,20.2,
2016-10-22,20.6,
2016-10-23,20.3,
2016-10-24,20.3,
2016-10-25,20.3,
2016-10-26,20.1,
2016-10-27,20.2,
2016-10-28,20.4,
2016-10-29,20.2,
2016-10-30,20.2,
2016-10-31,20.1,
2016-11-01,19.7,
2016-11-02,19.4,
2016-11-03,19.2,
2016-11-04,19.1,
2016-11-05,18.7,
2016-11-06,18.8,
2016-11-07,18.8,
2016-11-08,18.7,]
2016-11-09,18.4,
2016-11-10,18.3,
2016-11-11,18.1,
2016-11-12,18.0,
2016-11-13,17.9,
2016-11-14,17.9,
2016-11-15,17.8,
2016-11-16,17.7,
2016-11-17,17.6,
2016-11-18,17.6,
2016-11-19,17.6,
2016-11-20,17.6,
2016-11-21,17.6,
2016-11-22,17.5,
2016-11-23,17.3,
2016-11-24,17.1,
2016-11-25,17.0,
2016-11-26,16.8,
2016-11-27,16.7,
2016-11-28,16.7,
2016-11-29,16.7,
2016-11-30,16.6,
2016-12-01,16.6,
2016-12-02,16.4,
2016-12-03,16.4,
2016-12-04,16.2,
2016-12-05,16.2,
2016-12-06,16.2,
2016-12-07,16.1,
2016-12-08,16.1,
2016-12-09,16.0,
2016-12-10,15.8,
2016-12-11,15.7,
2016-12-12,15.6,
2016-12-13,15.7,
2016-12-14,15.9,
2016-12-15,15.7,
2016-12-16,15.4,
2016-12-17,15.2,
2016-12-18,15.0,
2016-12-19,15.0,
2016-12-20,15.0,
2016-12-21,15.0,
2016-12-22,14.9,
2016-12-23,14.7,
2016-12-24,14.5,
2016-12-25,14.4,
2016-12-26,14.2,
2016-12-27,14.3,
2016-12-28,14.2,
2016-12-29,14.2,
2016-12-30,14.2,
2016-12-31,14.1,
2017-01-01,13.9,
2017-01-02,13.7,
2017-01-03,13.7,
2017-01-04,13.5,
2017-01-05,13.4,
2017-01-06,13.3,
2017-01-07,13.2,
2017-01-08,13.3,
2017-01-09,13.1,
2017-01-10,13.6,
2017-01-11,13.4,
2017-01-12,13.4,]
2017-01-13,13.3,
2017-01-14,13.2,
2017-01-15,13.3,
2017-01-16,13.0,
2017-01-17,12.6,
2017-01-18,12.6,
2017-01-19,12.7,
2017-01-20,12.5,
2017-01-21,12.6,
2017-01-22,12.2,
2017-01-23,12.9,
2017-01-24,12.4,
2017-01-25,11.9,
2017-01-26,11.6,
2017-01-27,11.8,
2017-01-28,12.2,
2017-01-29,12.0,
2017-01-30,12.3,
2017-01-31,12.1,
2017-02-01,12.0,
2017-02-02,12.0,
2017-02-03,12.2,
2017-02-04,12.2,
2017-02-05,12.1,
2017-02-06,12.4,
2017-02-07,12.3,
2017-02-08,12.2,
2017-02-09,12.3,
2017-02-10,12.3,
2017-02-11,12.1,]
2017-02-12,12.1,
2017-02-13,12.0,
2017-02-14,12.0,
2017-02-15,,x
2017-02-16,,null
2017-02-17,,null
2017-02-18,,null
2017-02-19,,null
2017-02-20,,null
2017-02-21,,null
2017-02-22,,null
2017-02-23,,null
2017-02-24,,null
2017-02-25,,x
2017-02-26,11.6,
2017-02-27,11.6,
2017-02-28,11.5,
2017-03-01,11.5,
2017-03-02,11.6,
2017-03-03,11.7,
2017-03-04,11.7,
2017-03-05,11.6,]
2017-03-06,11.6,
2017-03-07,11.5,)
2017-03-08,11.6,
2017-03-09,11.4,
2017-03-10,11.5,
2017-03-11,11.6,
2017-03-12,11.8,
2017-03-13,11.6,
2017-03-14,11.7,
2017-03-15,11.8,
2017-03-16,12.0,
2017-03-17,12.2,
2017-03-18,12.0,
2017-03-19,12.0,
2017-03-20,12.3,
2017-03-21,12.4,
2017-03-22,12.4,
2017-03-23,12.4,
2017-03-24,12.5,
2017-03-25,12.6,
2017-03-26,12.7,
2017-03-27,12.8,
2017-03-28,12.8,
2017-03-29,12.7,
2017-03-30,13.1,
2017-03-31,12.9,
2017-04-01,13.0,
2017-04-02,13.1,
2017-04-03,13.2,
2017-04-04,13.6,
2017-04-05,13.4,
2017-04-06,13.3,
2017-04-07,13.6,
2017-04-08,13.8,
2017-04-09,13.6,
2017-04-10,13.5,
2017-04-11,13.4,
2017-04-12,13.6,
2017-04-13,13.6,
2017-04-14,13.8,
2017-04-15,14.1,
2017-04-16,14.3,
2017-04-17,14.0,
2017-04-18,14.1,
2017-04-19,14.1,
2017-04-20,14.1,
2017-04-21,14.4,
2017-04-22,14.3,
2017-04-23,14.6,
2017-04-24,14.7,
2017-04-25,14.3,
2017-04-26,14.3,
2017-04-27,14.2,
2017-04-28,14.2,
2017-04-29,14.5,
2017-04-30,14.5,
2017-05-01,14.5,
2017-05-02,14.5,
2017-05-03,15.1,
2017-05-04,15.5,
2017-05-05,16.0,
2017-05-06,15.7,
2017-05-07,15.1,
2017-05-08,15.2,
2017-05-09,14.8,
2017-05-10,15.0,
2017-05-11,15.1,
2017-05-12,15.0,
2017-05-13,15.1,
2017-05-14,15.3,
2017-05-15,15.1,
2017-05-16,15.4,
2017-05-17,16.1,
2017-05-18,16.1,
2017-05-19,16.2,
2017-05-20,16.2,
2017-05-21,16.3,
2017-05-22,16.7,
2017-05-23,16.6,
2017-05-24,15.8,
2017-05-25,15.6,
2017-05-26,15.6,
2017-05-27,15.7,
2017-05-28,15.7,
2017-05-29,16.3,
2017-05-30,16.6,
2017-05-31,16.4,
2017-06-01,16.2,
2017-06-02,16.4,
2017-06-03,16.7,
2017-06-04,17.0,
2017-06-05,16.9,
2017-06-06,16.9,
2017-06-07,17.2,
2017-06-08,17.1,
2017-06-09,17.0,]
2017-06-10,16.5,]
2017-06-11,16.5,
2017-06-12,16.5,
2017-06-13,17.1,
2017-06-14,17.5,
2017-06-15,17.6,
2017-06-16,17.6,
2017-06-17,18.6,
2017-06-18,19.2,
2017-06-19,19.4,
2017-06-20,18.6,
2017-06-21,18.7,
2017-06-22,18.4,
2017-06-23,18.1,
2017-06-24,17.9,
2017-06-25,17.6,
2017-06-26,17.6,
2017-06-27,17.7,
2017-06-28,18.2,
2017-06-29,18.1,
2017-06-30,18.5,
2017-07-01,18.7,
2017-07-02,19.1,
2017-07-03,19.3,]
2017-07-04,19.8,
2017-07-05,20.6,
2017-07-06,20.3,
2017-07-07,20.0,
2017-07-08,,x
2017-07-09,,x
2017-07-10,,x
2017-07-11,,null
2017-07-12,,null
2017-07-13,,null
2017-07-14,,null
2017-07-15,,x
2017-07-16,19.3,
2017-07-17,19.4,
2017-07-18,19.7,]
2017-07-19,19.4,
2017-07-20,19.0,
2017-07-21,18.9,
2017-07-22,19.4,
2017-07-23,18.4,
2017-07-24,18.1,
2017-07-25,17.9,
2017-07-26,19.3,
2017-07-27,21.6,
2017-07-28,22.2,
2017-07-29,21.4,
2017-07-30,23.2,
2017-07-31,24.0,
2017-08-01,24.5,
2017-08-02,25.2,
2017-08-03,25.7,
2017-08-04,27.5,
2017-08-05,27.9,
2017-08-06,28.2,
2017-08-07,28.0,
2017-08-08,27.0,
2017-08-09,26.2,
2017-08-10,24.8,
2017-08-11,24.6,
2017-08-12,26.2,
2017-08-13,26.4,
2017-08-14,26.7,
2017-08-15,27.2,
2017-08-16,27.4,
2017-08-17,27.1,
2017-08-18,27.3,
2017-08-19,26.2,
2017-08-20,25.5,
2017-08-21,25.2,
2017-08-22,24.3,
2017-08-23,23.7,
2017-08-24,23.1,
2017-08-25,23.0,
2017-08-26,22.6,
2017-08-27,24.4,
2017-08-28,25.1,
2017-08-29,25.1,
2017-08-30,25.6,
2017-08-31,25.4,
2017-09-01,25.7,
2017-09-02,25.5,
2017-09-03,25.8,
2017-09-04,25.6,
2017-09-05,25.6,
2017-09-06,25.2,
2017-09-07,24.6,
2017-09-08,24.1,
2017-09-09,23.6,
2017-09-10,23.4,
2017-09-11,23.4,
2017-09-12,24.1,
2017-09-13,23.4,
2017-09-14,23.8,
2017-09-15,23.9,
2017-09-16,23.5,
2017-09-17,23.5,
2017-09-18,23.7,
2017-09-19,23.3,
2017-09-20,22.7,
2017-09-21,22.3,
2017-09-22,22.0,
2017-09-23,21.6,
2017-09-24,21.7,
2017-09-25,22.0,
2017-09-26,23.1,
2017-09-27,23.0,
2017-09-28,22.9,
2017-09-29,22.4,
2017-09-30,22.6,
2017-10-01,22.3,
2017-10-02,22.5,
2017-10-03,22.0,
2017-10-04,21.8,
2017-10-05,21.1,
2017-10-06,20.8,
2017-10-07,20.5,
2017-10-08,20.6,
2017-10-09,20.3,
2017-10-10,19.9,
2017-10-11,19.3,
2017-10-12,19.0,
2017-10-13,18.9,
2017-10-14,19.2,
2017-10-15,19.5,
2017-10-16,19.5,
2017-10-17,19.5,
2017-10-18,19.0,
2017-10-19,18.9,
2017-10-20,18.9,
2017-10-21,18.9,
2017-10-22,18.9,
2017-10-23,18.9,
2017-10-24,18.9,
2017-10-25,18.9,
2017-10-26,18.9,
2017-10-27,19.0,
2017-10-28,18.9,
2017-10-29,18.7,
2017-10-30,18.6,
2017-10-31,18.6,
2017-11-01,18.6,
2017-11-02,18.6,
2017-11-03,18.5,
2017-11-04,18.0,
2017-11-05,17.8,
2017-11-06,17.5,
2017-11-07,17.3,
2017-11-08,17.1,
2017-11-09,16.6,
2017-11-10,16.7,
2017-11-11,16.4,
2017-11-12,16.4,
2017-11-13,17.0,
2017-11-14,17.3,
2017-11-15,17.1,
2017-11-16,16.9,
2017-11-17,16.8,
2017-11-18,16.6,
2017-11-19,16.2,
2017-11-20,16.1,
2017-11-21,16.0,
2017-11-22,15.9,
2017-11-23,15.9,
2017-11-24,15.7,
2017-11-25,15.7,
2017-11-26,15.6,
2017-11-27,15.5,
2017-11-28,15.6,
2017-11-29,15.5,
2017-11-30,15.4,)
2017-12-01,15.2,
2017-12-02,15.0,
2017-12-03,14.8,
2017-12-04,14.8,
2017-12-05,14.6,
2017-12-06,14.5,
2017-12-07,14.4,
2017-12-08,14.3,
2017-12-09,14.1,
2017-12-10,14.0,
2017-12-11,13.8,
2017-12-12,13.5,
2017-12-13,13.5,
2017-12-14,13.6,
2017-12-15,13.4,
2017-12-16,13.2,
2017-12-17,13.3,
2017-12-18,13.2,
2017-12-19,13.1,
2017-12-20,13.1,
2017-12-21,13.0,
2017-12-22,13.2,
2017-12-23,13.2,
2017-12-24,13.1,
2017-12-25,13.2,
2017-12-26,13.2,
2017-12-27,13.3,
2017-12-28,12.9,
2017-12-29,12.8,
2017-12-30,13.0,
2017-12-31,12.7,]
2018-01-01,12.9,]
2018-01-02,12.9,
2018-01-03,12.9,
2018-01-04,12.8,
2018-01-05,12.6,
2018-01-06,12.5,
2018-01-07,12.5,
2018-01-08,12.5,
2018-01-09,12.2,
2018-01-10,12.2,)
2018-01-11,12.0,
2018-01-12,11.8,
2018-01-13,11.6,
2018-01-14,11.5,
2018-01-15,11.5,
2018-01-16,11.6,
2018-01-17,11.9,
2018-01-18,12.0,
2018-01-19,12.0,
2018-01-20,11.9,
2018-01-21,12.1,
2018-01-22,11.7,
2018-01-23,11.4,
2018-01-24,11.2,
2018-01-25,11.1,
2018-01-26,10.9,
2018-01-27,10.6,
2018-01-28,10.5,
2018-01-29,10.6,
2018-01-30,10.6,
2018-01-31,10.5,
2018-02-01,10.7,
2018-02-02,10.5,
2018-02-03,10.6,
2018-02-04,11.3,
2018-02-05,11.6,
2018-02-06,11.6,
2018-02-07,12.1,
2018-02-08,12.1,
2018-02-09,12.1,
2018-02-10,11.9,
2018-02-11,11.7,
2018-02-12,11.5,
2018-02-13,11.3,
2018-02-14,11.2,
2018-02-15,11.3,
2018-02-16,11.3,
2018-02-17,11.2,
2018-02-18,11.2,
2018-02-19,11.4,
2018-02-20,11.4,
2018-02-21,11.4,
2018-02-22,12.0,]
2018-02-23,12.1,
2018-02-24,12.1,
2018-02-25,12.1,
2018-02-26,12.0,
2018-02-27,12.1,
2018-02-28,11.7,
2018-03-01,11.7,
2018-03-02,11.6,
2018-03-03,11.7,
2018-03-04,11.7,
2018-03-05,11.6,
2018-03-06,11.3,
2018-03-07,11.2,
2018-03-08,11.0,
2018-03-09,10.9,
2018-03-10,11.0,)
2018-03-11,11.1,
2018-03-12,11.2,
2018-03-13,11.4,
2018-03-14,12.0,
2018-03-15,11.5,
2018-03-16,11.3,
2018-03-17,11.1,
2018-03-18,11.1,
2018-03-19,11.1,
2018-03-20,10.9,
2018-03-21,10.6,
2018-03-22,10.7,
2018-03-23,10.8,
2018-03-24,11.0,
2018-03-25,11.2,
2018-03-26,11.3,
2018-03-27,11.6,
2018-03-28,11.8,
2018-03-29,12.1,
2018-03-30,12.0,
2018-03-31,12.2,
2018-04-01,12.5,
2018-04-02,13.1,
2018-04-03,12.9,
2018-04-04,12.7,
2018-04-05,12.5,
2018-04-06,12.5,
2018-04-07,12.4,
2018-04-08,12.3,
2018-04-09,12.5,
2018-04-10,12.8,
2018-04-11,12.7,
2018-04-12,12.8,
2018-04-13,12.6,
2018-04-14,12.6,
2018-04-15,12.7,
2018-04-16,12.8,
2018-04-17,12.9,
2018-04-18,13.1,
2018-04-19,13.1,
2018-04-20,,x
2018-04-21,14.1,
2018-04-22,13.7,
2018-04-23,13.6,
2018-04-24,13.7,
2018-04-25,13.7,)
2018-04-26,13.8,]
2018-04-27,14.0,]
2018-04-28,14.1,
2018-04-29,14.1,
2018-04-30,14.2,
2018-05-01,14.2,
2018-05-02,14.3,
2018-05-03,14.2,
2018-05-04,14.2,
2018-05-05,14.4,
2018-05-06,14.4,
2018-05-07,14.4,
2018-05-08,14.4,
2018-05-09,14.6,
2018-05-10,14.9,
2018-05-11,15.1,
2018-05-12,15.1,
2018-05-13,14.9,
2018-05-14,14.9,
2018-05-15,15.2,
2018-05-16,14.9,
2018-05-17,14.9,
2018-05-18,15.0,
2018-05-19,15.0,
2018-05-20,15.1,
2018-05-21,15.5,
2018-05-22,15.9,
2018-05-23,16.6,
2018-05-24,16.5,
2018-05-25,16.9,
2018-05-26,17.0,
2018-05-27,16.7,
2018-05-28,16.3,
2018-05-29,16.5,
2018-05-30,16.5,
2018-05-31,16.5,
2018-06-01,16.8,
2018-06-02,17.6,
2018-06-03,17.4,
2018-06-04,17.5,
2018-06-05,17.0,
2018-06-06,17.7,
2018-06-07,18.4,
2018-06-08,18.6,
2018-06-09,17.7,
2018-06-10,18.1,
2018-06-11,18.5,
2018-06-12,18.5,
2018-06-13,18.3,
2018-06-14,18.3,
2018-06-15,18.7,
2018-06-16,18.8,
2018-06-17,19.2,
2018-06-18,19.6,
2018-06-19,19.6,
2018-06-20,19.7,
2018-06-21,20.2,
2018-06-22,21.4,
2018-06-23,20.6,
2018-06-24,20.8,
2018-06-25,21.0,
2018-06-26,20.1,
2018-06-27,19.7,
2018-06-28,19.9,
2018-06-29,19.7,
2018-06-30,19.5,
2018-07-01,20.8,
2018-07-02,20.9,
2018-07-03,20.1,
2018-07-04,21.4,
2018-07-05,21.0,
2018-07-06,21.2,
2018-07-07,21.6,
2018-07-08,21.7,
2018-07-09,21.7,
2018-07-10,21.9,
2018-07-11,22.1,
2018-07-12,21.9,
2018-07-13,21.7,
2018-07-14,21.5,
2018-07-15,21.4,
2018-07-16,21.6,
2018-07-17,21.4,
2018-07-18,21.4,
2018-07-19,22.3,
2018-07-20,24.1,
2018-07-21,26.4,
2018-07-22,26.3,
2018-07-23,25.6,
2018-07-24,24.7,
2018-07-25,24.4,
2018-07-26,24.0,
2018-07-27,23.9,)
2018-07-28,23.1,
2018-07-29,23.7,
2018-07-30,24.9,
2018-07-31,26.1,
2018-08-01,26.7,]
2018-08-02,27.1,
2018-08-03,27.9,
2018-08-04,27.4,
2018-08-05,27.1,
2018-08-06,27.3,
2018-08-07,28.0,
2018-08-08,27.9,
2018-08-09,27.5,
2018-08-10,26.6,
2018-08-11,25.5,
2018-08-12,,x
2018-08-13,,null
2018-08-14,,null
2018-08-15,,null
2018-08-16,,null
2018-08-17,,null
2018-08-18,,null
2018-08-19,,null
2018-08-20,,null
2018-08-21,,x
2018-08-22,27.1,
2018-08-23,27.1,
2018-08-24,26.3,
2018-08-25,25.6,
2018-08-26,25.6,
2018-08-27,24.8,
2018-08-28,24.7,
2018-08-29,25.1,
2018-08-30,24.2,
2018-08-31,23.8,
2018-09-01,24.2,
2018-09-02,25.4,
2018-09-03,25.6,
2018-09-04,25.4,
2018-09-05,24.7,
2018-09-06,24.7,
2018-09-07,23.2,
2018-09-08,21.7,
2018-09-09,21.3,
2018-09-10,21.4,
2018-09-11,21.5,
2018-09-12,21.4,
2018-09-13,21.6,
2018-09-14,22.0,
2018-09-15,22.1,
2018-09-16,22.4,
2018-09-17,22.5,
2018-09-18,23.1,
2018-09-19,22.7,
2018-09-20,23.0,
2018-09-21,23.0,
2018-09-22,23.0,
2018-09-23,23.1,
2018-09-24,21.9,
2018-09-25,21.5,
2018-09-26,22.1,
2018-09-27,22.2,
2018-09-28,22.3,
2018-09-29,21.8,
2018-09-30,21.4,
2018-10-01,21.2,
2018-10-02,21.2,
2018-10-03,21.2,
2018-10-04,21.3,
2018-10-05,21.5,
2018-10-06,21.5,
2018-10-07,21.7,
2018-10-08,21.2,
2018-10-09,21.0,
2018-10-10,20.9,
2018-10-11,20.5,
2018-10-12,20.3,
2018-10-13,20.2,
2018-10-14,20.3,
2018-10-15,20.3,
2018-10-16,20.2,
2018-10-17,20.3,
2018-10-18,20.4,
2018-10-19,20.2,
2018-10-20,20.1,
2018-10-21,20.2,
2018-10-22,20.1,
2018-10-23,20.0,
2018-10-24,19.8,
2018-10-25,19.6,
2018-10-26,19.6,
2018-10-27,19.1,
2018-10-28,18.6,
2018-10-29,18.4,
2018-10-30,18.1,
2018-10-31,18.0,
2018-11-01,17.9,
2018-11-02,18.0,
2018-11-03,18.2,
2018-11-04,17.8,
2018-11-05,17.8,
2018-11-06,17.8,
2018-11-07,17.6,
2018-11-08,17.6,
2018-11-09,17.4,
2018-11-10,17.0,
2018-11-11,17.0,
2018-11-12,17.0,
2018-11-13,17.0,
2018-11-14,17.1,
2018-11-15,17.2,
2018-11-16,17.0,
2018-11-17,17.0,
2018-11-18,17.0,)
2018-11-19,16.9,
2018-11-20,16.8,
2018-11-21,16.7,
2018-11-22,16.6,
2018-11-23,16.5,
2018-11-24,16.6,
2018-11-25,,x
2018-11-26,,null
2018-11-27,,null
2018-11-28,,null
2018-11-29,,x
2018-11-30,16.3,
2018-12-01,16.3,
2018-12-02,16.3,
2018-12-03,16.4,
2018-12-04,16.4,
2018-12-05,16.1,
2018-12-06,16.0,
2018-12-07,15.8,
2018-12-08,15.5,
2018-12-09,15.3,
2018-12-10,15.2,
2018-12-11,15.0,
2018-12-12,15.0,
2018-12-13,14.7,
2018-12-14,14.6,
2018-12-15,14.4,
2018-12-16,14.3,
2018-12-17,14.5,
2018-12-18,14.6,
2018-12-19,14.4,
2018-12-20,,x
2018-12-21,14.3,
2018-12-22,14.5,
2018-12-23,14.5,
2018-12-24,14.4,
2018-12-25,14.1,
2018-12-26,14.1,]
2018-12-27,14.0,
2018-12-28,13.9,
2018-12-29,13.5,
2018-12-30,13.5,
2018-12-31,13.4,
2019-01-01,13.4,
2019-01-02,13.1,
2019-01-03,12.8,
2019-01-04,12.6,
2019-01-05,12.9,
2019-01-06,12.7,
2019-01-07,12.6,
2019-01-08,12.5,
2019-01-09,12.5,
2019-01-10,12.3,
2019-01-11,12.5,
2019-01-12,12.6,
2019-01-13,12.6,
2019-01-14,12.9,
2019-01-15,13.2,
2019-01-16,13.0,
2019-01-17,12.7,
2019-01-18,12.6,
2019-01-19,12.4,
2019-01-20,12.3,
2019-01-21,12.3,
2019-01-22,12.5,
2019-01-23,12.5,
2019-01-24,12.5,
2019-01-25,12.5,
2019-01-26,12.6,
2019-01-27,12.4,
2019-01-28,12.4,
2019-01-29,12.5,
2019-01-30,12.2,
2019-01-31,12.0,
2019-02-01,12.0,
2019-02-02,11.9,
2019-02-03,12.0,
2019-02-04,13.2,
2019-02-05,13.6,
2019-02-06,13.7,
2019-02-07,13.6,
2019-02-08,13.4,
2019-02-09,13.3,
2019-02-10,13.3,]
2019-02-11,13.3,
2019-02-12,13.4,
2019-02-13,13.2,
2019-02-14,13.1,
2019-02-15,13.0,
2019-02-16,13.2,
2019-02-17,13.2,
2019-02-18,13.3,
2019-02-19,13.2,
2019-02-20,13.2,
2019-02-21,13.4,
2019-02-22,13.3,
2019-02-23,13.4,
2019-02-24,13.7,
