date,tw,tw_flag
2019-02-25,14.1,
2019-02-26,14.2,
2019-02-27,14.8,
2019-02-28,14.5,
2019-03-01,14.4,
2019-03-02,14.6,
2019-03-03,14.5,
2019-03-04,14.6,
2019-03-05,14.5,
2019-03-06,14.5,
2019-03-07,14.5,
2019-03-08,14.8,
2019-03-09,14.7,
2019-03-10,14.5,
2019-03-11,14.4,
2019-03-12,14.4,
2019-03-13,14.2,
2019-03-14,14.2,
2019-03-15,14.1,
2019-03-16,14.0,)
2019-03-17,14.0,
2019-03-18,13.9,
2019-03-19,13.8,
2019-03-20,13.7,
2019-03-21,13.6,
2019-03-22,13.5,
2019-03-23,13.5,
2019-03-24,13.3,
2019-03-25,13.3,
2019-03-26,13.3,
2019-03-27,13.3,
2019-03-28,13.3,
2019-03-29,13.7,
2019-03-30,13.4,
2019-03-31,13.2,
2019-04-01,13.1,
2019-04-02,13.1,
2019-04-03,13.1,
2019-04-04,13.1,
2019-04-05,13.1,
2019-04-06,13.5,]
2019-04-07,13.3,
2019-04-08,13.4,
2019-04-09,13.3,
2019-04-10,,x
2019-04-11,,null
2019-04-12,,null
2019-04-13,,null
2019-04-14,,null
2019-04-15,,null
2019-04-16,,null
2019-04-17,,null
2019-04-18,,null
2019-04-19,,null
2019-04-20,,x
2019-04-21,13.2,
2019-04-22,13.0,
2019-04-23,13.0,
2019-04-24,13.3,
2019-04-25,13.1,
2019-04-26,13.1,
2019-04-27,13.1,)
2019-04-28,13.2,
2019-04-29,13.1,
2019-04-30,13.4,
2019-05-01,13.6,]
2019-05-02,13.6,
2019-05-03,14.0,
2019-05-04,14.3,
2019-05-05,13.9,
2019-05-06,13.6,
2019-05-07,13.7,
2019-05-08,13.9,
2019-05-09,14.1,
2019-05-10,14.3,
2019-05-11,14.7,
2019-05-12,14.3,
2019-05-13,14.5,
2019-05-14,15.6,
2019-05-15,15.8,
2019-05-16,15.8,
2019-05-17,15.2,
2019-05-18,14.9,
2019-05-19,15.1,
2019-05-20,15.2,
2019-05-21,15.2,
2019-05-22,15.5,
2019-05-23,15.5,
2019-05-24,15.7,
2019-05-25,15.9,
2019-05-26,17.4,
2019-05-27,16.3,
2019-05-28,16.4,
2019-05-29,16.7,
2019-05-30,17.0,
2019-05-31,16.5,)
2019-06-01,16.3,
2019-06-02,16.0,
2019-06-03,16.5,
2019-06-04,16.4,
2019-06-05,16.2,
2019-06-06,16.4,
2019-06-07,16.3,
2019-06-08,16.5,
2019-06-09,16.8,
2019-06-10,17.4,
2019-06-11,17.6,
2019-06-12,17.8,
2019-06-13,17.8,
2019-06-14,17.6,
2019-06-15,17.5,
2019-06-16,17.8,
2019-06-17,17.9,
2019-06-18,17.5,
2019-06-19,17.8,
2019-06-20,18.3,
2019-06-21,18.3,
2019-06-22,18.1,
2019-06-23,18.5,
2019-06-24,19.7,
2019-06-25,20.1,
2019-06-26,20.3,
2019-06-27,20.8,
2019-06-28,20.6,
2019-06-29,20.3,
2019-06-30,19.6,
2019-07-01,18.9,
2019-07-02,18.6,
2019-07-03,18.2,
2019-07-04,18.0,
2019-07-05,18.1,
2019-07-06,18.2,
2019-07-07,19.6,
2019-07-08,19.5,
2019-07-09,20.0,
2019-07-10,20.2,
2019-07-11,20.6,
2019-07-12,20.9,
2019-07-13,20.6,
2019-07-14,20.6,
2019-07-15,20.7,
2019-07-16,20.6,
2019-07-17,21.1,
2019-07-18,21.1,
2019-07-19,21.2,
2019-07-20,21.1,
2019-07-21,20.9,
2019-07-22,21.0,
2019-07-23,21.6,
2019-07-24,21.8,
2019-07-25,22.2,
2019-07-26,22.2,
2019-07-27,22.4,)
2019-07-28,22.8,
2019-07-29,22.7,
2019-07-30,21.7,
2019-07-31,21.3,
2019-08-01,,null
2019-08-02,,null
2019-08-03,,null
2019-08-04,,null
2019-08-05,,null
2019-08-06,,null
2019-08-07,,null
2019-08-08,,null
2019-08-09,,null
2019-08-10,,null
2019-08-11,,null
2019-08-12,,null
2019-08-13,,null
2019-08-14,,null
2019-08-15,,null
2019-08-16,,null
2019-08-17,,null
2019-08-18,,null
2019-08-19,,null
2019-08-20,,null
2019-08-21,,null
2019-08-22,,null
2019-08-23,,null
2019-08-24,,null
2019-08-25,,null
2019-08-26,,null
2019-08-27,,null
2019-08-28,,null
2019-08-29,,null
2019-08-30,,null
2019-08-31,,null
2019-09-01,19.5,
2019-09-02,19.4,
2019-09-03,21.0,
2019-09-04,23.2,
2019-09-05,23.4,)
2019-09-06,23.3,
2019-09-07,23.4,
2019-09-08,23.6,
2019-09-09,22.8,
2019-09-10,23.2,
2019-09-11,22.4,
2019-09-12,22.3,
2019-09-13,22.3,
2019-09-14,22.9,)
2019-09-15,,null
2019-09-16,,null
2019-09-17,,null
2019-09-18,,x
2019-09-19,22.7,
2019-09-20,22.7,
2019-09-21,22.8,
2019-09-22,22.6,
2019-09-23,22.6,
2019-09-24,22.6,
2019-09-25,22.4,
2019-09-26,22.5,
2019-09-27,22.5,
2019-09-28,22.6,
2019-09-29,22.8,
2019-09-30,22.6,
2019-10-01,22.4,
2019-10-02,22.1,
2019-10-03,22.3,
2019-10-04,22.3,
2019-10-05,22.5,
2019-10-06,22.2,
2019-10-07,22.1,
2019-10-08,21.9,
2019-10-09,21.8,
2019-10-10,22.0,
2019-10-11,22.0,
2019-10-12,21.7,
2019-10-13,21.4,
2019-10-14,21.2,
2019-10-15,20.9,
2019-10-16,20.8,
2019-10-17,20.8,
2019-10-18,20.7,
2019-10-19,20.8,
2019-10-20,20.8,
2019-10-21,20.8,
2019-10-22,20.9,
2019-10-23,20.8,
2019-10-24,20.7,
2019-10-25,20.9,
2019-10-26,20.8,
2019-10-27,20.6,
2019-10-28,20.5,
2019-10-29,20.2,
2019-10-30,19.6,
2019-10-31,19.5,
2019-11-01,19.4,
2019-11-02,19.3,
2019-11-03,19.3,]
2019-11-04,19.2,
2019-11-05,19.2,
2019-11-06,19.3,
2019-11-07,19.1,
2019-11-08,18.9,
2019-11-09,18.6,
2019-11-10,18.4,
2019-11-11,18.1,
2019-11-12,17.8,
2019-11-13,17.5,
2019-11-14,17.2,
2019-11-15,17.2,
2019-11-16,17.1,
2019-11-17,17.1,
2019-11-18,17.1,
2019-11-19,16.7,
2019-11-20,16.5,
2019-11-21,16.4,
2019-11-22,16.4,
2019-11-23,16.3,
2019-11-24,16.4,
2019-11-25,16.2,
2019-11-26,16.2,)
2019-11-27,16.1,
2019-11-28,16.1,
2019-11-29,16.0,
2019-11-30,16.0,
2019-12-01,15.9,
2019-12-02,15.8,
2019-12-03,15.7,
2019-12-04,15.5,
2019-12-05,15.4,
2019-12-06,15.1,
2019-12-07,15.0,
2019-12-08,14.9,
2019-12-09,,x
2019-12-10,,null
2019-12-11,,x
2019-12-12,15.0,)
2019-12-13,,x
2019-12-14,14.9,
2019-12-15,14.7,
2019-12-16,14.6,
2019-12-17,14.5,
2019-12-18,14.6,
2019-12-19,14.5,
2019-12-20,14.3,
2019-12-21,14.3,
2019-12-22,14.2,
2019-12-23,14.0,
2019-12-24,14.1,
2019-12-25,14.0,
2019-12-26,13.9,
2019-12-27,13.8,
2019-12-28,13.7,
2019-12-29,13.6,
2019-12-30,13.5,
2019-12-31,13.7,
2020-01-01,13.5,
2020-01-02,13.4,
2020-01-03,13.6,
2020-01-04,13.9,
2020-01-05,13.5,
2020-01-06,13.4,
2020-01-07,14.1,
2020-01-08,13.9,
2020-01-09,14.2,
2020-01-10,13.9,
2020-01-11,14.1,
2020-01-12,14.0,
2020-01-13,13.9,
2020-01-14,13.8,
2020-01-15,13.7,
2020-01-16,13.5,
2020-01-17,13.3,
2020-01-18,13.3,
2020-01-19,13.1,)
2020-01-20,13.2,
2020-01-21,13.7,
2020-01-22,14.0,
2020-01-23,14.4,
2020-01-24,14.3,
2020-01-25,14.0,
2020-01-26,13.8,
2020-01-27,13.4,
2020-01-28,13.3,]
2020-01-29,13.3,
2020-01-30,13.4,
2020-01-31,13.5,
2020-02-01,13.3,
2020-02-02,13.4,
2020-02-03,13.5,
2020-02-04,13.2,
2020-02-05,13.1,
2020-02-06,13.0,
2020-02-07,12.9,
2020-02-08,12.9,
2020-02-09,12.7,
2020-02-10,12.8,
2020-02-11,12.9,
2020-02-12,12.8,
2020-02-13,13.0,
2020-02-14,13.3,
2020-02-15,13.4,
2020-02-16,13.2,
2020-02-17,12.9,
2020-02-18,12.9,
2020-02-19,12.7,)
2020-02-20,12.8,
2020-02-21,12.8,
2020-02-22,12.6,
2020-02-23,12.7,
2020-02-24,,x
2020-02-25,12.7,
2020-02-26,12.8,
2020-02-27,12.6,
2020-02-28,12.5,
2020-02-29,12.5,
2020-03-01,12.5,
2020-03-02,12.5,
2020-03-03,12.4,
2020-03-04,12.2,)
2020-03-05,12.3,
2020-03-06,12.3,
2020-03-07,12.2,
2020-03-08,12.3,
2020-03-09,12.3,
2020-03-10,12.6,
2020-03-11,12.6,
2020-03-12,12.6,
2020-03-13,12.6,
2020-03-14,12.6,
2020-03-15,12.6,
2020-03-16,12.6,
2020-03-17,12.4,
2020-03-18,12.6,
2020-03-19,12.6,)
2020-03-20,12.5,
2020-03-21,12.6,
2020-03-22,12.6,
2020-03-23,12.6,
2020-03-24,12.7,
2020-03-25,12.8,
2020-03-26,12.8,
2020-03-27,12.8,
2020-03-28,12.7,
2020-03-29,12.7,
2020-03-30,12.9,
2020-03-31,13.0,
2020-04-01,12.9,
2020-04-02,13.0,
2020-04-03,13.0,
2020-04-04,13.0,
2020-04-05,13.1,
2020-04-06,13.3,
2020-04-07,13.4,
2020-04-08,13.4,
2020-04-09,13.7,
2020-04-10,13.6,
2020-04-11,13.6,]
2020-04-12,13.5,
2020-04-13,13.5,
2020-04-14,13.6,
2020-04-15,13.5,
2020-04-16,13.5,
2020-04-17,13.4,
2020-04-18,13.6,
2020-04-19,13.4,
2020-04-20,13.5,
2020-04-21,13.5,
2020-04-22,13.4,
2020-04-23,13.4,
2020-04-24,13.3,
2020-04-25,13.4,
2020-04-26,13.5,
2020-04-27,13.6,
2020-04-28,13.7,
2020-04-29,13.8,
2020-04-30,14.3,
2020-05-01,14.1,]
2020-05-02,14.2,
2020-05-03,14.2,
2020-05-04,14.4,
2020-05-05,14.0,
2020-05-06,14.2,
2020-05-07,14.2,
2020-05-08,14.4,
2020-05-09,14.4,
2020-05-10,14.4,
2020-05-11,14.7,
2020-05-12,14.6,
2020-05-13,14.9,
2020-05-14,15.6,
2020-05-15,15.0,
2020-05-16,15.4,)
2020-05-17,15.8,)
2020-05-18,15.4,
2020-05-19,15.0,
2020-05-20,15.2,
2020-05-21,14.9,
2020-05-22,15.0,
2020-05-23,15.3,
2020-05-24,15.7,
2020-05-25,15.5,
2020-05-26,15.5,
2020-05-27,16.0,
2020-05-28,15.8,
2020-05-29,16.3,
2020-05-30,16.2,
2020-05-31,16.9,
2020-06-01,16.7,
2020-06-02,16.7,
2020-06-03,16.3,
2020-06-04,16.3,
2020-06-05,16.5,]
2020-06-06,16.4,
2020-06-07,16.6,
2020-06-08,17.2,
2020-06-09,17.6,
2020-06-10,17.8,
2020-06-11,18.0,
2020-06-12,17.5,
2020-06-13,18.4,
2020-06-14,17.8,
2020-06-15,18.9,
2020-06-16,19.5,
2020-06-17,19.6,)
2020-06-18,18.0,
2020-06-19,18.5,
2020-06-20,18.5,
2020-06-21,18.3,
2020-06-22,19.0,
2020-06-23,19.4,
2020-06-24,18.6,
2020-06-25,18.5,
2020-06-26,18.6,
2020-06-27,18.7,
2020-06-28,18.8,
2020-06-29,19.0,
2020-06-30,18.5,
2020-07-01,18.8,
2020-07-02,18.0,
2020-07-03,18.0,
2020-07-04,18.5,
2020-07-05,18.8,
2020-07-06,18.2,)
2020-07-07,18.4,
2020-07-08,18.6,
2020-07-09,18.2,
2020-07-10,19.5,
2020-07-11,18.7,]
2020-07-12,18.9,]
2020-07-13,19.9,
2020-07-14,20.0,
2020-07-15,20.3,
2020-07-16,20.9,
2020-07-17,21.3,
2020-07-18,21.2,
2020-07-19,20.9,
2020-07-20,20.6,
2020-07-21,19.9,
2020-07-22,19.2,
2020-07-23,18.6,
2020-07-24,18.5,]
2020-07-25,18.7,
2020-07-26,19.2,
2020-07-27,,null
2020-07-28,,null
2020-07-29,,null
2020-07-30,,null
2020-07-31,,x
2020-08-01,21.5,
2020-08-02,21.3,
2020-08-03,20.8,)
2020-08-04,21.1,
2020-08-05,20.7,
2020-08-06,19.6,)
2020-08-07,19.6,
2020-08-08,19.2,
2020-08-09,20.7,
2020-08-10,20.9,
2020-08-11,21.4,
2020-08-12,22.2,
2020-08-13,23.2,
2020-08-14,23.6,
2020-08-15,23.8,
2020-08-16,22.7,
2020-08-17,21.9,
2020-08-18,22.7,)
2020-08-19,21.1,)
2020-08-20,19.5,)
2020-08-21,19.8,
2020-08-22,19.7,]
2020-08-23,20.7,]
2020-08-24,,x
2020-08-25,,null
2020-08-26,,null
2020-08-27,,null
2020-08-28,,null
2020-08-29,,null
2020-08-30,,null
2020-08-31,,x
2020-09-01,26.3,
2020-09-02,26.6,
2020-09-03,25.3,
2020-09-04,25.2,
2020-09-05,24.2,]
2020-09-06,23.6,
2020-09-07,22.9,
2020-09-08,23.0,
2020-09-09,23.2,
2020-09-10,23.8,]
2020-09-11,23.4,
2020-09-12,,x
2020-09-13,23.6,
2020-09-14,23.7,)
2020-09-15,23.7,
2020-09-16,23.7,
2020-09-17,22.8,
2020-09-18,22.1,
2020-09-19,21.8,
2020-09-20,21.2,
2020-09-21,21.1,
2020-09-22,21.9,)
2020-09-23,22.2,
2020-09-24,22.2,
2020-09-25,22.2,
2020-09-26,22.5,
2020-09-27,22.4,
2020-09-28,22.3,
2020-09-29,22.4,
2020-09-30,22.4,
2020-10-01,22.3,
2020-10-02,22.4,
2020-10-03,22.5,
2020-10-04,22.4,
2020-10-05,21.8,
2020-10-06,21.6,
2020-10-07,21.6,
2020-10-08,21.5,
2020-10-09,21.4,
2020-10-10,21.4,
2020-10-11,21.3,)
2020-10-12,21.5,
2020-10-13,21.4,
2020-10-14,21.3,
2020-10-15,21.3,)
2020-10-16,,x
2020-10-17,21.1,]
2020-10-18,20.9,
2020-10-19,20.7,
2020-10-20,20.5,)
2020-10-21,20.3,
2020-10-22,20.3,
2020-10-23,19.9,
2020-10-24,19.6,
2020-10-25,19.5,
2020-10-26,19.6,
2020-10-27,19.3,
2020-10-28,19.1,
2020-10-29,18.9,
2020-10-30,18.5,
2020-10-31,18.6,]
2020-11-01,18.3,
2020-11-02,18.2,
2020-11-03,18.0,
2020-11-04,17.9,
2020-11-05,17.8,
2020-11-06,18.0,
2020-11-07,17.9,
2020-11-08,17.6,]
2020-11-09,17.3,)
2020-11-10,17.2,
2020-11-11,17.3,)
2020-11-12,17.2,
2020-11-13,17.1,
2020-11-14,17.0,
2020-11-15,16.9,
2020-11-16,17.0,
2020-11-17,17.1,
2020-11-18,17.2,
2020-11-19,17.2,
2020-11-20,17.0,
2020-11-21,16.9,
2020-11-22,16.8,
2020-11-23,16.7,
2020-11-24,16.6,
2020-11-25,16.4,
2020-11-26,16.4,
2020-11-27,16.3,
2020-11-28,16.0,
2020-11-29,15.9,
2020-11-30,15.8,]
2020-12-01,15.9,
2020-12-02,15.8,
2020-12-03,15.6,
2020-12-04,15.5,
2020-12-05,15.4,
2020-12-06,15.2,
2020-12-07,15.1,)
2020-12-08,14.9,
2020-12-09,14.8,
2020-12-10,14.7,
2020-12-11,14.7,
2020-12-12,14.6,
2020-12-13,14.5,
2020-12-14,14.3,
2020-12-15,14.0,
2020-12-16,13.8,)
2020-12-17,13.7,
2020-12-18,13.5,
2020-12-19,13.4,
2020-12-20,13.2,
2020-12-21,13.0,
2020-12-22,13.0,
2020-12-23,12.9,
2020-12-24,13.1,
2020-12-25,14.0,
2020-12-26,13.7,
2020-12-27,13.3,
2020-12-28,13.3,
2020-12-29,13.4,
2020-12-30,13.2,
2020-12-31,13.2,
2021-01-01,13.2,
2021-01-02,13.1,
2021-01-03,13.0,
2021-01-04,13.0,
2021-01-05,13.0,
2021-01-06,12.8,
2021-01-07,12.3,
2021-01-08,12.2,
2021-01-09,12.1,
2021-01-10,12.2,
2021-01-11,12.3,
2021-01-12,12.3,
2021-01-13,12.3,
2021-01-14,12.5,
2021-01-15,12.5,
2021-01-16,12.5,]
2021-01-17,12.2,
2021-01-18,12.0,
2021-01-19,12.1,
2021-01-20,12.1,
2021-01-21,12.1,
2021-01-22,12.3,
2021-01-23,12.5,
2021-01-24,11.9,
2021-01-25,12.3,
2021-01-26,12.3,
2021-01-27,12.4,
2021-01-28,11.9,
2021-01-29,12.1,
2021-01-30,12.0,
2021-01-31,12.2,]
2021-02-01,,x
2021-02-02,11.7,]
2021-02-03,11.9,)
2021-02-04,11.8,
2021-02-05,11.9,
2021-02-06,11.9,
2021-02-07,11.9,
2021-02-08,11.8,]
2021-02-09,,x
2021-02-10,11.5,
2021-02-11,11.7,
2021-02-12,12.0,)
2021-02-13,12.0,
2021-02-14,11.9,
2021-02-15,11.7,]
2021-02-16,11.6,
2021-02-17,11.8,)
2021-02-18,12.2,
2021-02-19,12.5,
2021-02-20,12.0,
2021-02-21,12.4,
2021-02-22,12.4,]
2021-02-23,12.4,
2021-02-24,11.9,)
2021-02-25,12.0,
2021-02-26,11.9,
2021-02-27,11.5,]
2021-02-28,11.7,)
2021-03-01,11.8,
2021-03-02,12.0,
2021-03-03,12.0,
2021-03-04,12.1,
2021-03-05,,x
2021-03-06,12.5,
2021-03-07,12.0,]
2021-03-08,12.3,]
2021-03-09,12.2,]
2021-03-10,12.4,
2021-03-11,12.3,
2021-03-12,12.2,)
2021-03-13,12.3,
2021-03-14,12.6,]
2021-03-15,12.8,
2021-03-16,12.7,
2021-03-17,12.5,
2021-03-18,12.5,
2021-03-19,12.4,
2021-03-20,12.3,
2021-03-21,12.9,
2021-03-22,,x
2021-03-23,12.6,
2021-03-24,13.2,
2021-03-25,13.1,
2021-03-26,13.1,
2021-03-27,12.9,
2021-03-28,12.9,
2021-03-29,12.8,
2021-03-30,12.9,
2021-03-31,13.1,
2021-04-01,12.9,
2021-04-02,12.9,
2021-04-03,13.2,)
2021-04-04,12.8,]
2021-04-05,12.8,
2021-04-06,12.8,
2021-04-07,13.3,
2021-04-08,13.6,
2021-04-09,13.5,
2021-04-10,13.5,
2021-04-11,13.9,
2021-04-12,13.9,
2021-04-13,13.9,]
2021-04-14,14.0,
2021-04-15,14.2,
2021-04-16,14.8,
2021-04-17,14.3,
2021-04-18,14.2,
2021-04-19,14.3,
2021-04-20,14.5,
2021-04-21,15.3,]
2021-04-22,14.9,
2021-04-23,14.4,
2021-04-24,14.5,
2021-04-25,14.5,
2021-04-26,14.4,)
2021-04-27,14.5,
2021-04-28,14.8,
2021-04-29,15.0,
2021-04-30,14.9,
2021-05-01,14.9,)
2021-05-02,15.1,
2021-05-03,15.2,
2021-05-04,15.1,
2021-05-05,15.2,
2021-05-06,15.5,)
2021-05-07,15.5,
2021-05-08,15.4,]
2021-05-09,15.4,
2021-05-10,15.2,
2021-05-11,15.2,)
2021-05-12,15.3,
2021-05-13,15.8,]
2021-05-14,15.9,)
2021-05-15,15.9,
2021-05-16,15.9,
2021-05-17,15.9,
2021-05-18,16.1,
2021-05-19,16.8,
2021-05-20,16.3,
2021-05-21,16.2,
2021-05-22,16.5,
2021-05-23,16.9,]
2021-05-24,16.7,
2021-05-25,16.2,
2021-05-26,16.1,
2021-05-27,16.1,
2021-05-28,16.4,]
2021-05-29,16.6,
2021-05-30,16.6,)
2021-05-31,17.1,
2021-06-01,17.5,
2021-06-02,17.7,]
2021-06-03,17.3,
2021-06-04,17.7,
2021-06-05,17.2,
2021-06-06,17.8,
2021-06-07,18.1,
2021-06-08,18.0,
2021-06-09,18.0,
2021-06-10,18.3,
2021-06-11,18.3,
2021-06-12,18.7,
2021-06-13,18.7,]
2021-06-14,18.3,)
2021-06-15,18.0,)
2021-06-16,18.1,
2021-06-17,18.9,]
2021-06-18,19.4,
2021-06-19,20.0,]
2021-06-20,20.3,
2021-06-21,19.2,
2021-06-22,19.5,]
2021-06-23,19.8,
2021-06-24,19.4,
2021-06-25,19.3,]
2021-06-26,19.3,
2021-06-27,19.3,
2021-06-28,20.0,
2021-06-29,20.8,]
2021-06-30,21.3,
2021-07-01,22.2,
2021-07-02,23.0,
2021-07-03,23.1,
2021-07-04,23.2,
2021-07-05,22.8,
2021-07-06,22.4,
2021-07-07,22.0,
2021-07-08,21.8,]
2021-07-09,21.8,
2021-07-10,21.9,
2021-07-11,21.8,]
2021-07-12,21.4,)
2021-07-13,22.3,
2021-07-14,22.2,
2021-07-15,22.6,
2021-07-16,22.7,
2021-07-17,24.1,]
2021-07-18,24.9,
2021-07-19,26.0,
2021-07-20,26.1,
2021-07-21,25.7,
2021-07-22,25.4,]
2021-07-23,25.2,
2021-07-24,25.0,
2021-07-25,24.9,
2021-07-26,24.9,
2021-07-27,24.6,
2021-07-28,25.2,
2021-07-29,25.3,
2021-07-30,25.4,
2021-07-31,25.9,
2021-08-01,26.4,]
2021-08-02,27.2,
2021-08-03,27.6,
2021-08-04,28.2,
2021-08-05,27.9,)
2021-08-06,27.5,
2021-08-07,27.2,
2021-08-08,26.9,
2021-08-09,26.5,
2021-08-10,26.5,
2021-08-11,26.1,
2021-08-12,26.2,
2021-08-13,26.6,
2021-08-14,26.3,
2021-08-15,26.3,
2021-08-16,,x
