date,tw,tw_flag
2021-08-17,25.8,
2021-08-18,25.8,)
2021-08-19,,x
2021-08-20,,x
2021-08-21,25.5,
2021-08-22,25.3,
2021-08-23,25.0,
2021-08-24,24.7,
2021-08-25,24.2,
2021-08-26,24.3,
2021-08-27,24.1,
2021-08-28,25.1,]
2021-08-29,25.0,
2021-08-30,26.1,
2021-08-31,26.9,
2021-09-01,25.8,)
2021-09-02,25.4,
2021-09-03,25.1,
2021-09-04,24.9,
2021-09-05,24.6,]
2021-09-06,24.4,
2021-09-07,,x
2021-09-08,23.7,
2021-09-09,23.7,
2021-09-10,23.1,]
2021-09-11,23.5,]
2021-09-12,23.4,]
2021-09-13,23.3,]
2021-09-14,23.7,)
2021-09-15,23.7,
2021-09-16,23.6,
2021-09-17,23.5,)
2021-09-18,23.7,
2021-09-19,23.5,]
2021-09-20,23.3,)
2021-09-21,23.2,
2021-09-22,23.1,)
2021-09-23,22.8,
2021-09-24,22.8,
2021-09-25,23.1,)
2021-09-26,23.2,
2021-09-27,23.3,)
2021-09-28,23.2,
2021-09-29,,x
2021-09-30,23.6,
2021-10-01,23.6,)
2021-10-02,23.8,
2021-10-03,24.0,]
2021-10-04,23.8,
2021-10-05,23.7,
2021-10-06,23.6,]
2021-10-07,,x
2021-10-08,22.6,
2021-10-09,22.4,]
2021-10-10,21.8,)
2021-10-11,21.7,
2021-10-12,22.0,)
2021-10-13,22.6,)
2021-10-14,23.0,)
2021-10-15,22.9,
2021-10-16,22.1,
2021-10-17,21.5,
2021-10-18,21.2,
2021-10-19,21.0,
2021-10-20,20.6,
2021-10-21,20.4,
2021-10-22,20.2,
2021-10-23,19.9,)
2021-10-24,19.9,)
2021-10-25,19.9,]
2021-10-26,19.7,]
2021-10-27,19.8,
2021-10-28,19.7,
2021-10-29,19.7,
2021-10-30,19.8,
2021-10-31,19.8,
2021-11-01,19.7,)
2021-11-02,19.2,
2021-11-03,19.1,)
2021-11-04,18.9,
2021-11-05,18.6,
2021-11-06,18.6,
2021-11-07,18.5,
2021-11-08,18.7,
2021-11-09,18.2,
2021-11-10,17.8,
2021-11-11,17.3,)
2021-11-12,16.8,
2021-11-13,16.8,]
2021-11-14,16.7,
2021-11-15,16.6,]
2021-11-16,16.4,
2021-11-17,16.3,
2021-11-18,16.1,
2021-11-19,16.0,
2021-11-20,16.1,
2021-11-21,16.1,
2021-11-22,15.9,
2021-11-23,15.8,
2021-11-24,15.7,
2021-11-25,15.6,
2021-11-26,15.4,)
2021-11-27,15.4,
2021-11-28,15.5,
2021-11-29,15.5,
2021-11-30,15.4,
2021-12-01,15.1,
2021-12-02,15.0,
2021-12-03,15.0,)
2021-12-04,14.8,)
2021-12-05,,x
2021-12-06,14.8,
2021-12-07,14.7,]
2021-12-08,14.6,]
2021-12-09,14.6,
2021-12-10,,x
2021-12-11,,null
2021-12-12,,null
2021-12-13,,null
2021-12-14,,x
2021-12-15,14.1,
2021-12-16,14.0,
2021-12-17,13.8,
2021-12-18,13.8,
2021-12-19,13.7,
2021-12-20,13.7,
2021-12-21,13.6,
2021-12-22,13.7,
2021-12-23,13.6,
2021-12-24,13.5,
2021-12-25,13.4,
2021-12-26,13.1,
2021-12-27,12.7,
2021-12-28,12.6,
2021-12-29,12.3,
2021-12-30,12.1,
2021-12-31,12.2,
2022-01-01,12.2,
2022-01-02,12.4,
2022-01-03,12.6,
2022-01-04,12.5,
2022-01-05,12.9,
2022-01-06,13.0,
2022-01-07,13.1,
2022-01-08,13.1,
2022-01-09,13.3,
2022-01-10,13.5,
2022-01-11,13.5,
2022-01-12,13.3,
2022-01-13,13.0,
2022-01-14,13.0,
2022-01-15,12.8,
2022-01-16,12.3,
2022-01-17,12.3,
2022-01-18,12.2,
2022-01-19,12.2,
2022-01-20,12.2,
2022-01-21,12.1,
2022-01-22,12.1,
2022-01-23,12.2,
2022-01-24,11.9,
2022-01-25,11.8,
2022-01-26,11.8,
2022-01-27,11.7,
2022-01-28,11.3,
2022-01-29,11.2,
2022-01-30,11.2,
2022-01-31,11.1,
2022-02-01,11.2,
2022-02-02,11.3,
2022-02-03,11.1,
2022-02-04,10.9,
2022-02-05,10.9,
2022-02-06,10.9,
2022-02-07,10.7,
2022-02-08,10.7,
2022-02-09,10.7,
2022-02-10,10.6,
2022-02-11,10.7,
2022-02-12,10.9,
2022-02-13,11.2,
2022-02-14,11.1,
2022-02-15,10.8,
2022-02-16,11.1,
2022-02-17,11.1,
2022-02-18,11.0,
2022-02-19,10.7,
2022-02-20,10.7,
2022-02-21,10.6,)
2022-02-22,10.6,
2022-02-23,10.5,
2022-02-24,10.4,
2022-02-25,10.2,
2022-02-26,10.3,
2022-02-27,10.2,
2022-02-28,10.4,
2022-03-01,10.5,
2022-03-02,10.8,
2022-03-03,10.7,
2022-03-04,10.7,
2022-03-05,10.6,
2022-03-06,10.7,
2022-03-07,10.8,
2022-03-08,10.9,
2022-03-09,11.1,
2022-03-10,11.2,)
2022-03-11,11.5,
2022-03-12,11.7,
2022-03-13,11.4,
2022-03-14,11.1,
2022-03-15,11.3,
2022-03-16,11.5,
2022-03-17,11.5,
2022-03-18,11.9,
2022-03-19,11.9,
2022-03-20,12.0,
2022-03-21,12.1,
2022-03-22,12.0,
2022-03-23,11.9,
2022-03-24,12.1,
2022-03-25,12.2,
2022-03-26,12.0,
2022-03-27,12.0,
2022-03-28,12.0,
2022-03-29,12.1,
2022-03-30,12.2,
2022-03-31,12.1,
2022-04-01,12.1,
2022-04-02,12.2,
2022-04-03,12.4,
2022-04-04,12.2,
2022-04-05,12.3,
2022-04-06,12.5,
2022-04-07,12.4,
2022-04-08,12.6,
2022-04-09,12.9,
2022-04-10,13.4,
2022-04-11,13.1,
2022-04-12,13.3,
2022-04-13,12.5,
2022-04-14,12.6,
2022-04-15,12.6,
2022-04-16,12.7,
2022-04-17,12.8,
2022-04-18,12.8,
2022-04-19,13.0,
2022-04-20,13.1,
2022-04-21,12.9,
2022-04-22,13.4,
2022-04-23,13.2,
2022-04-24,13.5,
2022-04-25,14.3,
2022-04-26,14.0,
2022-04-27,13.6,]
2022-04-28,13.7,
2022-04-29,13.7,
2022-04-30,13.9,
2022-05-01,13.9,
2022-05-02,14.0,
2022-05-03,14.2,
2022-05-04,14.3,
2022-05-05,14.8,
2022-05-06,15.3,
2022-05-07,14.8,
2022-05-08,14.4,
2022-05-09,14.7,
2022-05-10,14.7,
2022-05-11,15.3,
2022-05-12,15.5,
2022-05-13,15.3,
2022-05-14,15.3,
2022-05-15,15.0,
2022-05-16,15.1,
2022-05-17,15.2,)
2022-05-18,15.3,
2022-05-19,15.2,)
2022-05-20,15.6,
2022-05-21,15.7,
2022-05-22,15.6,
2022-05-23,16.4,
2022-05-24,16.8,
2022-05-25,16.6,
2022-05-26,16.3,
2022-05-27,15.9,
2022-05-28,16.1,)
2022-05-29,16.7,
2022-05-30,16.3,
2022-05-31,16.4,
2022-06-01,16.6,
2022-06-02,16.6,
2022-06-03,16.5,
2022-06-04,16.8,
2022-06-05,17.1,
2022-06-06,17.7,
2022-06-07,17.7,
2022-06-08,17.9,
2022-06-09,18.4,
2022-06-10,18.7,
2022-06-11,18.5,
2022-06-12,18.1,
2022-06-13,17.8,
2022-06-14,17.8,
2022-06-15,18.3,
2022-06-16,18.2,
2022-06-17,19.0,
2022-06-18,18.8,
2022-06-19,19.3,
2022-06-20,19.3,
2022-06-21,19.6,)
2022-06-22,,x
2022-06-23,,x
2022-06-24,19.5,
2022-06-25,19.7,
2022-06-26,,x
2022-06-27,,null
2022-06-28,,null
2022-06-29,,null
2022-06-30,,null
2022-07-01,,x
2022-07-02,19.7,
2022-07-03,21.1,)
2022-07-04,20.9,
2022-07-05,22.1,
2022-07-06,21.6,
2022-07-07,21.6,
2022-07-08,21.5,
2022-07-09,22.1,
2022-07-10,21.0,
2022-07-11,21.0,)
2022-07-12,20.3,
2022-07-13,20.1,
2022-07-14,19.5,
2022-07-15,19.6,)
2022-07-16,19.2,
2022-07-17,18.7,
2022-07-18,18.5,
2022-07-19,19.7,]
2022-07-20,20.4,
2022-07-21,19.4,
2022-07-22,20.0,
2022-07-23,20.9,
2022-07-24,21.1,
2022-07-25,20.4,)
2022-07-26,20.8,
2022-07-27,20.9,
2022-07-28,21.1,)
2022-07-29,22.4,]
2022-07-30,22.5,)
2022-07-31,23.4,
2022-08-01,23.3,
2022-08-02,23.6,
2022-08-03,23.5,)
2022-08-04,23.3,
2022-08-05,23.4,)
2022-08-06,23.7,)
2022-08-07,24.2,
2022-08-08,23.2,]
2022-08-09,23.3,]
2022-08-10,22.1,
2022-08-11,21.7,)
2022-08-12,20.4,)
2022-08-13,19.2,)
2022-08-14,19.9,]
2022-08-15,18.5,)
2022-08-16,19.1,]
2022-08-17,19.3,
2022-08-18,20.3,
2022-08-19,21.0,
2022-08-20,20.6,
2022-08-21,22.3,
2022-08-22,23.4,
2022-08-23,23.4,
2022-08-24,22.8,]
2022-08-25,23.5,
2022-08-26,22.7,
2022-08-27,21.6,
2022-08-28,21.4,]
2022-08-29,23.0,
2022-08-30,23.4,
2022-08-31,23.4,)
2022-09-01,24.2,
2022-09-02,25.3,
2022-09-03,24.9,)
2022-09-04,25.2,
2022-09-05,25.3,
2022-09-06,,x
2022-09-07,,null
2022-09-08,,null
2022-09-09,,null
2022-09-10,,null
2022-09-11,,null
2022-09-12,,null
2022-09-13,,null
2022-09-14,,null
2022-09-15,,null
2022-09-16,,null
2022-09-17,,null
2022-09-18,,null
2022-09-19,,null
2022-09-20,,null
2022-09-21,,null
2022-09-22,,null
2022-09-23,,null
2022-09-24,,null
2022-09-25,,null
2022-09-26,,null
2022-09-27,,x
2022-09-28,22.0,
2022-09-29,21.9,
2022-09-30,21.7,
2022-10-01,21.7,
2022-10-02,21.8,
2022-10-03,21.8,
2022-10-04,21.8,
2022-10-05,21.8,
2022-10-06,21.8,
2022-10-07,20.9,
2022-10-08,20.7,
2022-10-09,20.7,
2022-10-10,19.6,
2022-10-11,19.0,
2022-10-12,18.9,
2022-10-13,19.1,
2022-10-14,19.1,
2022-10-15,19.1,
2022-10-16,19.1,
2022-10-17,19.1,
2022-10-18,18.7,
2022-10-19,18.6,
2022-10-20,18.6,
2022-10-21,18.5,
2022-10-22,18.5,
2022-10-23,18.3,
2022-10-24,17.8,
2022-10-25,17.5,
2022-10-26,18.1,
2022-10-27,17.9,
2022-10-28,17.9,
2022-10-29,18.0,
2022-10-30,17.7,)
2022-10-31,,null
2022-11-01,,null
2022-11-02,,null
2022-11-03,,x
2022-11-04,17.2,
2022-11-05,16.9,
2022-11-06,16.9,
2022-11-07,16.9,
2022-11-08,16.9,
2022-11-09,16.8,
2022-11-10,16.8,
2022-11-11,16.7,
2022-11-12,16.9,
2022-11-13,16.7,
2022-11-14,16.5,
2022-11-15,16.4,
2022-11-16,16.3,
2022-11-17,16.2,
2022-11-18,16.2,
2022-11-19,16.2,
2022-11-20,16.0,
2022-11-21,16.1,
2022-11-22,16.1,
2022-11-23,16.3,
2022-11-24,16.4,
2022-11-25,16.3,
2022-11-26,16.3,
2022-11-27,16.3,
2022-11-28,16.3,
2022-11-29,16.2,
2022-11-30,15.9,
2022-12-01,15.6,
2022-12-02,15.3,
2022-12-03,15.2,
2022-12-04,15.0,
2022-12-05,14.8,
2022-12-06,14.6,
2022-12-07,14.5,
2022-12-08,14.6,
2022-12-09,14.6,
2022-12-10,14.5,
2022-12-11,14.5,
2022-12-12,14.3,
2022-12-13,14.1,
2022-12-14,14.0,
2022-12-15,13.9,
2022-12-16,13.6,
2022-12-17,13.4,
2022-12-18,13.3,
2022-12-19,13.1,
2022-12-20,13.0,)
2022-12-21,12.8,
2022-12-22,12.6,
2022-12-23,12.6,
2022-12-24,12.5,
2022-12-25,12.4,
2022-12-26,12.3,
2022-12-27,12.2,
2022-12-28,11.8,)
2022-12-29,11.8,
2022-12-30,11.7,
2022-12-31,11.6,
2023-01-01,11.6,
2023-01-02,11.2,
2023-01-03,11.1,
2023-01-04,11.2,
2023-01-05,11.2,
2023-01-06,11.4,
2023-01-07,11.6,
2023-01-08,11.5,
2023-01-09,11.5,
2023-01-10,11.4,
2023-01-11,11.3,
2023-01-12,11.3,
2023-01-13,11.2,]
2023-01-14,11.4,
2023-01-15,11.2,
2023-01-16,11.1,
2023-01-17,10.9,
2023-01-18,10.7,
2023-01-19,10.7,
2023-01-20,10.7,
2023-01-21,10.7,
2023-01-22,10.7,
2023-01-23,10.6,
2023-01-24,10.4,
2023-01-25,10.3,
2023-01-26,10.1,
2023-01-27,10.1,
2023-01-28,9.9,)
2023-01-29,9.7,
2023-01-30,9.7,
2023-01-31,9.8,
2023-02-01,9.8,
2023-02-02,10.4,
2023-02-03,10.5,
2023-02-04,10.4,
2023-02-05,10.4,
2023-02-06,10.5,
2023-02-07,11.4,
2023-02-08,11.6,
2023-02-09,11.4,
2023-02-10,11.2,
2023-02-11,11.4,
2023-02-12,11.6,
2023-02-13,11.5,
2023-02-14,11.6,
2023-02-15,11.3,
2023-02-16,11.0,
2023-02-17,10.9,
2023-02-18,11.1,
2023-02-19,11.1,
2023-02-20,11.0,
2023-02-21,10.9,
2023-02-22,10.8,
2023-02-23,10.8,
2023-02-24,10.8,
2023-02-25,10.7,
2023-02-26,10.7,
2023-02-27,10.7,
2023-02-28,10.6,
2023-03-01,10.5,
2023-03-02,10.7,
2023-03-03,10.7,)
2023-03-04,10.8,
2023-03-05,10.8,
2023-03-06,10.8,
2023-03-07,10.9,
2023-03-08,10.8,
2023-03-09,11.0,
2023-03-10,11.4,
2023-03-11,11.7,
2023-03-12,11.6,
2023-03-13,11.5,
2023-03-14,11.6,]
2023-03-15,11.7,
2023-03-16,11.6,)
2023-03-17,11.5,]
2023-03-18,11.9,
2023-03-19,12.0,
2023-03-20,12.0,]
2023-03-21,12.2,
2023-03-22,12.5,)
2023-03-23,,x
2023-03-24,12.8,
2023-03-25,13.0,
2023-03-26,13.0,]
2023-03-27,13.4,
2023-03-28,13.5,
2023-03-29,13.8,
2023-03-30,13.9,
2023-03-31,13.7,
2023-04-01,13.7,
2023-04-02,13.8,)
2023-04-03,13.6,
2023-04-04,13.6,
2023-04-05,13.5,
2023-04-06,13.4,)
2023-04-07,13.4,
2023-04-08,13.3,
2023-04-09,13.5,
2023-04-10,13.5,]
2023-04-11,13.5,]
2023-04-12,13.6,
2023-04-13,13.8,
2023-04-14,13.4,
2023-04-15,13.4,
2023-04-16,13.4,)
2023-04-17,13.4,
2023-04-18,13.4,
2023-04-19,13.4,]
2023-04-20,13.8,]
2023-04-21,13.6,]
2023-04-22,13.5,)
2023-04-23,13.6,)
2023-04-24,13.5,
2023-04-25,13.4,
2023-04-26,13.5,
2023-04-27,13.9,)
2023-04-28,14.9,
2023-04-29,14.1,)
2023-04-30,13.8,]
2023-05-01,13.9,]
2023-05-02,14.6,)
2023-05-03,14.1,)
2023-05-04,13.9,
2023-05-05,,x
2023-05-06,13.9,
2023-05-07,13.8,
2023-05-08,14.0,)
2023-05-09,14.1,
2023-05-10,14.5,
2023-05-11,13.9,)
2023-05-12,14.2,)
2023-05-13,14.1,)
2023-05-14,14.3,)
2023-05-15,14.8,
2023-05-16,14.7,
2023-05-17,14.9,
2023-05-18,14.3,
2023-05-19,14.5,)
2023-05-20,14.9,
2023-05-21,15.0,
2023-05-22,14.7,
2023-05-23,15.1,
2023-05-24,15.5,
2023-05-25,15.9,)
2023-05-26,16.0,
2023-05-27,16.5,]
2023-05-28,16.3,)
2023-05-29,15.9,
2023-05-30,16.3,
2023-05-31,16.7,]
2023-06-01,16.9,
2023-06-02,,x
2023-06-03,,x
2023-06-04,,null
2023-06-05,,null
2023-06-06,,null
2023-06-07,,null
2023-06-08,,null
2023-06-09,,null
2023-06-10,,x
2023-06-11,17.8,
2023-06-12,18.1,
2023-06-13,18.2,
2023-06-14,17.5,]
2023-06-15,17.8,
2023-06-16,17.2,
2023-06-17,17.4,
2023-06-18,17.5,]
2023-06-19,17.4,
2023-06-20,18.4,]
2023-06-21,18.8,
2023-06-22,18.4,]
2023-06-23,18.2,]
2023-06-24,19.2,]
2023-06-25,19.1,)
2023-06-26,18.7,]
2023-06-27,19.1,
2023-06-28,20.0,]
2023-06-29,19.3,
2023-06-30,18.9,
2023-07-01,19.2,
2023-07-02,18.6,
2023-07-03,17.8,]
2023-07-04,17.7,
2023-07-05,17.5,
2023-07-06,17.8,
2023-07-07,17.2,
2023-07-08,17.3,)
2023-07-09,17.6,
2023-07-10,,x
2023-07-11,,x
2023-07-12,18.3,
2023-07-13,18.6,)
2023-07-14,18.1,
2023-07-15,18.8,)
2023-07-16,18.8,
2023-07-17,18.9,
2023-07-18,18.7,)
2023-07-19,19.2,
2023-07-20,19.4,]
2023-07-21,20.0,
2023-07-22,20.9,
2023-07-23,21.5,
2023-07-24,21.2,
2023-07-25,22.1,)
2023-07-26,22.6,)
2023-07-27,24.1,
2023-07-28,23.8,
2023-07-29,24.0,
2023-07-30,23.8,
2023-07-31,21.8,
2023-08-01,21.4,
2023-08-02,20.6,
2023-08-03,19.9,)
2023-08-04,19.4,
2023-08-05,20.8,
2023-08-06,26.0,]
2023-08-07,27.4,
2023-08-08,27.5,]
2023-08-09,27.0,
2023-08-10,26.6,
2023-08-11,26.4,
2023-08-12,26.4,
2023-08-13,26.3,
2023-08-14,26.2,)
2023-08-15,26.2,
2023-08-16,25.5,]
2023-08-17,25.6,
2023-08-18,25.9,
2023-08-19,25.7,
2023-08-20,26.0,
2023-08-21,26.3,
2023-08-22,26.3,
2023-08-23,26.6,
2023-08-24,26.5,
2023-08-25,26.4,
2023-08-26,26.8,
2023-08-27,26.7,
2023-08-28,26.5,
2023-08-29,,x
2023-08-30,,null
2023-08-31,,null
2023-09-01,,null
2023-09-02,,null
2023-09-03,,null
2023-09-04,,null
2023-09-05,,null
2023-09-06,,null
2023-09-07,,null
2023-09-08,,null
2023-09-09,,null
2023-09-10,,null
2023-09-11,,null
2023-09-12,,null
2023-09-13,,null
2023-09-14,,null
2023-09-15,,null
2023-09-16,,null
2023-09-17,,null
2023-09-18,,null
2023-09-19,,null
2023-09-20,,x
2023-09-21,24.7,
2023-09-22,24.6,
2023-09-23,24.3,
2023-09-24,24.2,
2023-09-25,24.3,
2023-09-26,24.5,
2023-09-27,24.6,
2023-09-28,24.0,
2023-09-29,24.1,
2023-09-30,22.8,
2023-10-01,22.0,
2023-10-02,21.7,
2023-10-03,21.3,
2023-10-04,21.4,
2023-10-05,21.4,
2023-10-06,21.4,
2023-10-07,21.5,
2023-10-08,21.8,)
2023-10-09,22.0,)
2023-10-10,21.9,)
2023-10-11,21.6,
2023-10-12,21.6,
2023-10-13,21.5,
2023-10-14,21.2,
2023-10-15,20.7,
2023-10-16,20.4,
2023-10-17,19.9,
2023-10-18,19.7,
2023-10-19,19.6,
2023-10-20,19.2,
2023-10-21,18.6,
2023-10-22,18.6,
2023-10-23,19.0,
2023-10-24,18.8,
2023-10-25,18.7,
2023-10-26,18.5,
2023-10-27,18.0,
2023-10-28,17.8,
2023-10-29,17.7,)
2023-10-30,17.6,
2023-10-31,17.5,
2023-11-01,17.5,
2023-11-02,17.5,
2023-11-03,17.8,
2023-11-04,18.0,
2023-11-05,18.3,
2023-11-06,18.0,
2023-11-07,17.5,
2023-11-08,17.3,
2023-11-09,17.8,
2023-11-10,17.4,
2023-11-11,16.7,
2023-11-12,16.3,
2023-11-13,16.2,
2023-11-14,16.2,
2023-11-15,16.1,
2023-11-16,16.1,
2023-11-17,16.0,
2023-11-18,15.8,
2023-11-19,15.7,
2023-11-20,15.7,
2023-11-21,15.7,
2023-11-22,15.8,
2023-11-23,15.7,
2023-11-24,15.5,
2023-11-25,15.4,
2023-11-26,15.3,
2023-11-27,15.3,
2023-11-28,15.2,
2023-11-29,15.0,
2023-11-30,14.8,
2023-12-01,14.7,
2023-12-02,14.6,
2023-12-03,14.5,
2023-12-04,14.5,
2023-12-05,14.5,
2023-12-06,14.4,
2023-12-07,14.4,
2023-12-08,14.6,
2023-12-09,14.5,
2023-12-10,14.6,)
2023-12-11,14.5,
2023-12-12,14.5,
2023-12-13,14.5,
2023-12-14,14.5,
2023-12-15,14.7,
2023-12-16,14.6,
2023-12-17,14.6,)
2023-12-18,14.2,
2023-12-19,13.8,
2023-12-20,13.7,
2023-12-21,13.4,
2023-12-22,13.2,
2023-12-23,13.1,
2023-12-24,12.9,
2023-12-25,12.8,
2023-12-26,12.7,
2023-12-27,13.0,
2023-12-28,13.1,
2023-12-29,12.8,
2023-12-30,12.7,
2023-12-31,12.7,
2024-01-01,12.8,
2024-01-02,12.5,
2024-01-03,12.5,
2024-01-04,12.5,
2024-01-05,12.3,
2024-01-06,12.2,
2024-01-07,12.1,
2024-01-08,11.9,
2024-01-09,11.7,
2024-01-10,11.9,
2024-01-11,12.0,
2024-01-12,12.1,
2024-01-13,12.1,)
2024-01-14,12.1,
2024-01-15,11.9,
2024-01-16,11.9,
2024-01-17,11.8,]
2024-01-18,11.9,
2024-01-19,11.7,
2024-01-20,11.5,
2024-01-21,11.3,
2024-01-22,11.3,
2024-01-23,11.5,
2024-01-24,11.6,
2024-01-25,11.8,)
2024-01-26,11.9,
2024-01-27,11.9,
2024-01-28,11.9,
2024-01-29,11.8,
2024-01-30,11.6,
2024-01-31,11.7,
2024-02-01,11.8,
2024-02-02,11.7,)
2024-02-03,12.0,
2024-02-04,12.1,
2024-02-05,11.9,]
