date,tw,tw_flag
2024-02-06,11.5,
2024-02-07,11.8,
2024-02-08,11.7,)
2024-02-09,11.7,
2024-02-10,12.0,
2024-02-11,12.0,
2024-02-12,11.9,
2024-02-13,11.9,
2024-02-14,11.9,
2024-02-15,12.0,
2024-02-16,12.0,]
2024-02-17,11.9,
2024-02-18,11.7,
2024-02-19,12.0,
2024-02-20,11.8,
2024-02-21,11.6,
2024-02-22,11.3,
2024-02-23,11.1,
2024-02-24,11.4,
2024-02-25,12.1,
2024-02-26,12.4,)
2024-02-27,12.3,)
2024-02-28,12.2,
2024-02-29,12.3,
2024-03-01,12.1,
2024-03-02,11.8,]
2024-03-03,11.8,
2024-03-04,11.9,
2024-03-05,12.1,
2024-03-06,11.8,
2024-03-07,11.7,
2024-03-08,11.7,
2024-03-09,11.8,
2024-03-10,11.9,
2024-03-11,11.8,
2024-03-12,11.8,
2024-03-13,11.9,
2024-03-14,11.9,
2024-03-15,12.2,
2024-03-16,12.5,
2024-03-17,12.4,
2024-03-18,12.2,
2024-03-19,12.1,
2024-03-20,11.9,
2024-03-21,11.9,
2024-03-22,11.9,
2024-03-23,12.3,
2024-03-24,12.0,
2024-03-25,12.1,
2024-03-26,12.2,
2024-03-27,12.5,]
2024-03-28,12.7,
2024-03-29,12.6,
2024-03-30,12.8,
2024-03-31,12.8,
2024-04-01,,x
2024-04-02,13.2,
2024-04-03,13.3,
2024-04-04,13.8,
2024-04-05,14.0,
2024-04-06,13.8,
2024-04-07,14.0,
2024-04-08,13.9,
2024-04-09,13.9,
2024-04-10,13.9,
2024-04-11,13.9,
2024-04-12,14.6,
2024-04-13,14.8,
2024-04-14,14.6,
2024-04-15,14.3,)
2024-04-16,14.5,
2024-04-17,14.6,
2024-04-18,14.9,
2024-04-19,15.2,
2024-04-20,14.9,
2024-04-21,14.8,
2024-04-22,14.8,
2024-04-23,14.7,
2024-04-24,14.8,
2024-04-25,15.0,
2024-04-26,15.0,
2024-04-27,15.4,
2024-04-28,15.4,
2024-04-29,15.0,
2024-04-30,15.6,
2024-05-01,15.0,
2024-05-02,15.2,
2024-05-03,15.9,
2024-05-04,15.9,
2024-05-05,15.6,
2024-05-06,15.7,
2024-05-07,15.4,
2024-05-08,15.5,
2024-05-09,15.7,
2024-05-10,15.9,
2024-05-11,15.7,
2024-05-12,16.2,]
2024-05-13,16.1,
2024-05-14,16.7,
2024-05-15,16.5,
2024-05-16,16.2,
2024-05-17,16.5,
2024-05-18,17.2,
2024-05-19,17.7,
2024-05-20,17.6,
2024-05-21,17.3,
2024-05-22,17.4,
2024-05-23,17.4,
2024-05-24,16.9,
2024-05-25,17.1,
2024-05-26,17.4,
2024-05-27,17.7,
2024-05-28,17.4,
2024-05-29,17.8,
2024-05-30,17.6,
2024-05-31,18.0,
2024-06-01,17.9,
2024-06-02,17.8,)
2024-06-03,17.9,
2024-06-04,17.7,
2024-06-05,17.9,
2024-06-06,18.0,
2024-06-07,18.3,
2024-06-08,17.8,]
2024-06-09,18.0,
2024-06-10,18.2,
2024-06-11,18.2,
2024-06-12,18.9,
2024-06-13,19.7,
2024-06-14,20.1,
2024-06-15,21.0,
2024-06-16,20.7,
2024-06-17,20.2,
2024-06-18,20.3,
2024-06-19,19.6,
2024-06-20,19.3,
2024-06-21,19.5,
2024-06-22,18.5,
2024-06-23,18.2,
2024-06-24,17.7,
2024-06-25,17.8,)
2024-06-26,17.8,
2024-06-27,17.4,
2024-06-28,18.5,
2024-06-29,18.1,
2024-06-30,17.9,
2024-07-01,19.0,
2024-07-02,,x
2024-07-03,18.2,
2024-07-04,18.8,
2024-07-05,18.3,
2024-07-06,18.2,
2024-07-07,17.9,
2024-07-08,18.1,
2024-07-09,18.0,
2024-07-10,17.6,]
2024-07-11,18.6,
2024-07-12,18.8,
2024-07-13,19.2,
2024-07-14,20.2,
2024-07-15,21.1,
2024-07-16,21.5,
2024-07-17,22.2,)
2024-07-18,21.5,
2024-07-19,20.1,
2024-07-20,19.6,
2024-07-21,19.4,
2024-07-22,19.0,]
2024-07-23,19.3,]
2024-07-24,18.7,
2024-07-25,19.0,
2024-07-26,19.3,
2024-07-27,19.7,
2024-07-28,19.6,
2024-07-29,20.2,
2024-07-30,20.5,
2024-07-31,20.5,
2024-08-01,20.0,
2024-08-02,20.4,
2024-08-03,20.4,
2024-08-04,20.3,
2024-08-05,21.8,
2024-08-06,23.0,]
2024-08-07,21.4,
2024-08-08,21.1,
2024-08-09,20.8,
2024-08-10,21.6,
2024-08-11,22.6,)
2024-08-12,25.3,
2024-08-13,27.8,
2024-08-14,28.8,
2024-08-15,29.6,
2024-08-16,29.5,
2024-08-17,29.4,
2024-08-18,29.2,
2024-08-19,29.1,
2024-08-20,28.6,
2024-08-21,27.2,
2024-08-22,26.0,
2024-08-23,24.8,
2024-08-24,24.1,
2024-08-25,24.6,)
2024-08-26,27.2,
2024-08-27,27.8,
2024-08-28,27.8,
2024-08-29,27.4,
2024-08-30,27.4,
2024-08-31,27.3,
2024-09-01,27.5,
2024-09-02,27.0,
2024-09-03,26.9,
2024-09-04,27.0,
2024-09-05,27.2,
2024-09-06,27.0,
2024-09-07,27.7,
2024-09-08,27.5,
2024-09-09,27.5,
2024-09-10,28.0,
2024-09-11,28.1,
2024-09-12,28.3,)
2024-09-13,28.7,
2024-09-14,28.5,
2024-09-15,28.4,)
2024-09-16,28.1,]
2024-09-17,28.3,
2024-09-18,28.0,
2024-09-19,27.0,
2024-09-20,26.3,
2024-09-21,25.6,]
2024-09-22,25.3,
2024-09-23,25.5,
2024-09-24,25.8,
2024-09-25,25.8,
2024-09-26,26.0,
2024-09-27,26.1,
2024-09-28,26.0,
2024-09-29,26.0,]
2024-09-30,26.2,
2024-10-01,25.9,]
2024-10-02,25.3,
2024-10-03,24.8,
2024-10-04,24.5,
2024-10-05,24.2,
2024-10-06,23.9,
2024-10-07,23.6,
2024-10-08,23.6,
2024-10-09,23.6,
2024-10-10,23.7,
2024-10-11,23.8,
2024-10-12,,x
2024-10-13,,x
2024-10-14,23.4,
2024-10-15,23.2,
2024-10-16,22.7,]
2024-10-17,,x
2024-10-18,21.9,
2024-10-19,21.7,
2024-10-20,21.1,
2024-10-21,21.2,
2024-10-22,21.4,
2024-10-23,21.3,
2024-10-24,21.2,
2024-10-25,21.2,
2024-10-26,21.4,
2024-10-27,21.3,
2024-10-28,21.3,
2024-10-29,21.2,
2024-10-30,21.3,
2024-10-31,21.0,)
2024-11-01,20.9,
2024-11-02,20.8,
2024-11-03,20.8,
2024-11-04,20.8,
2024-11-05,20.8,
2024-11-06,20.5,
2024-11-07,20.8,
2024-11-08,20.9,
2024-11-09,20.7,
2024-11-10,20.6,
2024-11-11,20.3,
2024-11-12,20.3,
2024-11-13,20.0,
2024-11-14,19.8,
2024-11-15,19.7,
2024-11-16,19.6,
2024-11-17,19.4,
2024-11-18,19.0,
2024-11-19,19.0,
2024-11-20,18.9,
2024-11-21,18.8,
2024-11-22,18.6,
2024-11-23,18.6,
2024-11-24,19.0,
2024-11-25,18.7,
2024-11-26,18.4,
2024-11-27,18.0,
2024-11-28,17.5,
2024-11-29,17.1,
2024-11-30,16.8,
2024-12-01,16.7,
2024-12-02,16.6,
2024-12-03,16.6,
2024-12-04,16.4,
2024-12-05,16.5,
2024-12-06,16.2,
2024-12-07,16.0,
2024-12-08,15.9,
2024-12-09,15.7,)
2024-12-10,15.6,
2024-12-11,15.4,
2024-12-12,15.3,
2024-12-13,15.2,
2024-12-14,15.0,
2024-12-15,14.9,
2024-12-16,14.8,
2024-12-17,14.8,
2024-12-18,14.7,
2024-12-19,14.6,
2024-12-20,14.7,
2024-12-21,14.4,
2024-12-22,14.2,
2024-12-23,14.2,
2024-12-24,14.0,
2024-12-25,13.9,
2024-12-26,13.7,
2024-12-27,13.6,
2024-12-28,13.4,
2024-12-29,13.4,
2024-12-30,13.3,
2024-12-31,13.4,
2025-01-01,13.2,
2025-01-02,13.3,
2025-01-03,13.0,
2025-01-04,13.0,
2025-01-05,12.7,
2025-01-06,12.6,
2025-01-07,12.4,
2025-01-08,12.2,
2025-01-09,12.0,
2025-01-10,11.8,
2025-01-11,11.6,
2025-01-12,11.5,
2025-01-13,11.3,
2025-01-14,11.3,
2025-01-15,11.0,
2025-01-16,10.8,
2025-01-17,10.8,
2025-01-18,10.7,
2025-01-19,10.7,
2025-01-20,10.7,
2025-01-21,10.7,
2025-01-22,10.6,
2025-01-23,10.7,
2025-01-24,11.0,
2025-01-25,11.4,
2025-01-26,11.1,
2025-01-27,10.9,
2025-01-28,10.8,
2025-01-29,11.0,
2025-01-30,11.0,
2025-01-31,11.2,
2025-02-01,11.0,
2025-02-02,10.8,
2025-02-03,10.8,
2025-02-04,10.7,
2025-02-05,10.6,
2025-02-06,10.5,
2025-02-07,10.3,
2025-02-08,10.4,
2025-02-09,10.4,
2025-02-10,10.3,
2025-02-11,10.4,
2025-02-12,10.4,
2025-02-13,10.6,
2025-02-14,10.4,
2025-02-15,10.5,
2025-02-16,10.4,
2025-02-17,10.3,
2025-02-18,10.1,
2025-02-19,10.0,
2025-02-20,10.0,
2025-02-21,9.8,
2025-02-22,9.7,
2025-02-23,9.5,
2025-02-24,9.5,
2025-02-25,9.3,
2025-02-26,9.4,
2025-02-27,9.6,
2025-02-28,9.8,
2025-03-01,10.0,
2025-03-02,10.2,
2025-03-03,9.8,
2025-03-04,9.4,
2025-03-05,9.7,
2025-03-06,9.7,
2025-03-07,9.6,
2025-03-08,9.6,
2025-03-09,9.8,
2025-03-10,9.9,
2025-03-11,10.0,
2025-03-12,10.1,
2025-03-13,10.1,
2025-03-14,10.2,
2025-03-15,10.1,
2025-03-16,9.8,
2025-03-17,10.0,
2025-03-18,10.1,
2025-03-19,10.4,
2025-03-20,10.2,)
2025-03-21,10.1,
2025-03-22,10.2,
2025-03-23,10.6,
2025-03-24,10.5,
2025-03-25,10.5,
2025-03-26,11.0,
2025-03-27,10.7,
2025-03-28,10.6,
2025-03-29,10.5,
2025-03-30,10.5,
2025-03-31,10.5,
2025-04-01,10.5,
2025-04-02,10.6,
2025-04-03,10.7,
2025-04-04,10.8,
2025-04-05,10.5,
2025-04-06,10.6,
2025-04-07,10.6,
2025-04-08,10.6,
2025-04-09,11.0,
2025-04-10,11.1,
2025-04-11,11.2,
2025-04-12,10.9,
2025-04-13,10.9,
2025-04-14,11.0,
2025-04-15,10.8,
2025-04-16,11.2,
2025-04-17,11.1,
2025-04-18,11.6,
2025-04-19,11.6,
2025-04-20,11.4,
2025-04-21,11.8,
2025-04-22,11.9,
2025-04-23,12.0,
2025-04-24,12.2,
2025-04-25,12.1,
2025-04-26,12.3,
2025-04-27,12.4,
2025-04-28,12.5,
2025-04-29,12.4,
2025-04-30,13.1,
2025-05-01,12.7,
2025-05-02,12.8,
2025-05-03,12.6,
2025-05-04,13.0,
2025-05-05,12.8,
2025-05-06,12.9,
2025-05-07,13.6,
2025-05-08,14.0,
2025-05-09,13.4,
2025-05-10,13.2,
2025-05-11,13.4,
2025-05-12,13.7,
2025-05-13,13.9,
2025-05-14,14.3,
2025-05-15,13.9,
2025-05-16,13.9,
2025-05-17,14.2,
2025-05-18,14.4,
2025-05-19,14.7,
2025-05-20,15.1,
2025-05-21,14.9,
2025-05-22,14.9,
2025-05-23,15.0,
2025-05-24,14.9,
2025-05-25,14.8,
2025-05-26,15.1,
2025-05-27,15.5,
2025-05-28,15.8,
2025-05-29,15.7,
2025-05-30,15.6,
2025-05-31,16.0,
2025-06-01,16.7,
2025-06-02,15.9,
2025-06-03,16.2,
2025-06-04,16.2,
2025-06-05,16.8,
2025-06-06,16.7,
2025-06-07,17.2,
2025-06-08,17.3,
2025-06-09,16.9,
2025-06-10,16.4,
2025-06-11,16.7,
2025-06-12,16.3,
2025-06-13,16.5,
2025-06-14,16.3,
2025-06-15,17.1,
2025-06-16,16.4,
2025-06-17,17.2,
2025-06-18,17.0,
2025-06-19,18.1,
2025-06-20,17.6,
2025-06-21,17.2,
2025-06-22,17.6,
2025-06-23,17.6,
2025-06-24,16.8,
2025-06-25,17.3,
2025-06-26,17.1,
2025-06-27,17.5,
2025-06-28,17.4,
2025-06-29,18.0,
2025-06-30,18.3,
2025-07-01,18.8,
2025-07-02,20.0,
2025-07-03,20.3,
2025-07-04,20.4,
2025-07-05,20.6,
2025-07-06,20.7,
2025-07-07,20.8,
2025-07-08,20.9,
2025-07-09,21.6,
2025-07-10,22.8,
2025-07-11,23.6,
2025-07-12,23.8,
2025-07-13,23.9,
2025-07-14,23.4,
2025-07-15,22.7,
2025-07-16,22.2,
2025-07-17,22.6,
2025-07-18,23.1,
2025-07-19,23.6,
2025-07-20,24.8,
2025-07-21,24.9,
2025-07-22,24.4,
2025-07-23,24.3,
2025-07-24,23.2,
2025-07-25,24.0,
2025-07-26,23.7,
2025-07-27,24.5,
2025-07-28,24.8,
2025-07-29,25.1,
2025-07-30,25.7,
2025-07-31,26.6,
2025-08-01,27.4,
2025-08-02,28.2,
2025-08-03,27.6,
2025-08-04,27.0,
2025-08-05,26.8,
2025-08-06,25.7,
2025-08-07,25.0,
2025-08-08,23.8,
2025-08-09,23.2,
2025-08-10,23.6,
2025-08-11,23.1,
2025-08-12,22.7,
2025-08-13,23.4,
2025-08-14,22.2,
2025-08-15,22.4,
2025-08-16,22.9,
2025-08-17,22.9,
2025-08-18,23.3,
2025-08-19,22.9,
2025-08-20,22.0,
2025-08-21,21.8,
2025-08-22,22.0,
2025-08-23,20.5,
2025-08-24,20.2,
2025-08-25,19.9,
2025-08-26,19.6,
2025-08-27,20.1,
2025-08-28,20.0,
2025-08-29,20.9,
2025-08-30,21.8,
2025-08-31,22.9,
2025-09-01,23.2,
2025-09-02,23.6,
2025-09-03,23.7,
2025-09-04,25.3,
2025-09-05,25.5,
2025-09-06,25.6,
2025-09-07,23.2,
2025-09-08,22.0,
2025-09-09,20.2,
2025-09-10,20.4,
2025-09-11,21.1,
2025-09-12,25.3,
2025-09-13,25.4,
2025-09-14,25.1,
2025-09-15,25.5,
2025-09-16,24.7,
2025-09-17,24.3,
2025-09-18,22.8,
2025-09-19,23.6,
2025-09-20,23.6,
2025-09-21,22.7,
2025-09-22,22.7,
2025-09-23,23.3,
2025-09-24,24.1,]
2025-09-25,23.7,
2025-09-26,23.2,
2025-09-27,23.0,
2025-09-28,23.2,
2025-09-29,23.2,
2025-09-30,23.2,
2025-10-01,23.4,
2025-10-02,23.0,
2025-10-03,23.2,
2025-10-04,23.2,)
2025-10-05,23.6,
2025-10-06,22.8,
2025-10-07,22.3,
2025-10-08,21.6,
2025-10-09,22.0,
2025-10-10,23.7,
2025-10-11,,x
2025-10-12,,null
2025-10-13,,x
2025-10-14,22.5,
2025-10-15,22.4,
2025-10-16,22.8,
2025-10-17,22.9,
2025-10-18,22.7,
2025-10-19,22.5,
2025-10-20,22.3,
2025-10-21,22.0,
2025-10-22,21.8,
2025-10-23,21.6,
2025-10-24,21.5,)
2025-10-25,21.5,
2025-10-26,,x
2025-10-27,,x
2025-10-28,21.0,
2025-10-29,20.8,
2025-10-30,20.7,
2025-10-31,20.8,
2025-11-01,20.4,
2025-11-02,20.0,
2025-11-03,19.3,
2025-11-04,19.1,
2025-11-05,18.7,
2025-11-06,18.7,
2025-11-07,18.5,
2025-11-08,18.5,
2025-11-09,18.5,
2025-11-10,18.5,
2025-11-11,18.4,
2025-11-12,18.3,
2025-11-13,18.3,
2025-11-14,18.1,
2025-11-15,18.1,
2025-11-16,18.1,
2025-11-17,17.8,
2025-11-18,17.5,
2025-11-19,17.4,
2025-11-20,17.2,
2025-11-21,17.1,
2025-11-22,17.2,
2025-11-23,17.2,
2025-11-24,17.3,]
2025-11-25,17.2,]
2025-11-26,17.2,
2025-11-27,17.1,)
2025-11-28,16.9,)
2025-11-29,16.7,]
2025-11-30,,x
2025-12-01,16.5,
2025-12-02,16.4,]
2025-12-03,16.2,
2025-12-04,15.9,
2025-12-05,15.7,
2025-12-06,15.6,
2025-12-07,15.6,
2025-12-08,15.4,
2025-12-09,15.4,]
2025-12-10,15.3,
2025-12-11,15.2,)
2025-12-12,15.1,
2025-12-13,15.0,
2025-12-14,14.8,
2025-12-15,14.7,]
2025-12-16,14.6,
2025-12-17,14.5,
2025-12-18,14.7,)
2025-12-19,15.3,
2025-12-20,15.9,
2025-12-21,15.4,
2025-12-22,15.3,
2025-12-23,15.1,
2025-12-24,15.1,)
2025-12-25,15.1,
2025-12-26,14.7,
2025-12-27,14.3,
2025-12-28,14.2,
2025-12-29,14.1,
2025-12-30,14.0,
2025-12-31,13.7,
2026-01-01,13.5,
2026-01-02,13.5,)
2026-01-03,13.5,
2026-01-04,13.5,
2026-01-05,13.5,
2026-01-06,13.3,
2026-01-07,13.2,
2026-01-08,13.2,
2026-01-09,13.0,
2026-01-10,12.6,
2026-01-11,12.5,
2026-01-12,12.3,
2026-01-13,12.0,
2026-01-14,12.3,
2026-01-15,12.1,
2026-01-16,12.1,
2026-01-17,12.4,]
2026-01-18,12.7,
2026-01-19,12.7,
2026-01-20,12.7,
2026-01-21,12.5,
2026-01-22,12.5,
2026-01-23,12.5,
2026-01-24,12.3,
2026-01-25,12.9,
2026-01-26,13.4,
2026-01-27,13.4,
2026-01-28,13.2,
2026-01-29,13.0,)
2026-01-30,12.7,
2026-01-31,12.5,
2026-02-01,12.4,]
2026-02-02,12.5,
2026-02-03,12.3,)
2026-02-04,12.1,
2026-02-05,12.2,
2026-02-06,12.3,
2026-02-07,12.0,
2026-02-08,11.9,
2026-02-09,11.9,
2026-02-10,11.6,
2026-02-11,11.5,
2026-02-12,11.6,
2026-02-13,12.4,
2026-02-14,13.3,
2026-02-15,13.1,
2026-02-16,12.8,
2026-02-17,12.6,
2026-02-18,12.4,
2026-02-19,12.3,
2026-02-20,12.3,
2026-02-21,12.4,
2026-02-22,12.3,
2026-02-23,12.2,
2026-02-24,12.1,)
2026-02-25,12.0,
2026-02-26,12.3,
2026-02-27,12.2,
2026-02-28,12.1,
2026-03-01,12.0,)
2026-03-02,11.8,
2026-03-03,11.7,
2026-03-04,11.8,
2026-03-05,11.9,
2026-03-06,11.9,
2026-03-07,11.7,
2026-03-08,11.7,)
2026-03-09,11.8,
2026-03-10,11.7,
2026-03-11,11.7,
2026-03-12,11.8,
2026-03-13,11.7,
2026-03-14,11.7,
2026-03-15,11.8,]
2026-03-16,12.0,
2026-03-17,12.2,
2026-03-18,12.1,
2026-03-19,12.3,
2026-03-20,12.4,]
2026-03-21,12.6,
2026-03-22,12.6,)
2026-03-23,12.7,
2026-03-24,12.7,
2026-03-25,12.8,
2026-03-26,13.0,
2026-03-27,13.1,
2026-03-28,13.4,
2026-03-29,13.8,
2026-03-30,13.7,
2026-03-31,13.7,
2026-04-01,13.6,
2026-04-02,13.5,
2026-04-03,13.8,
2026-04-04,13.8,
2026-04-05,13.7,
2026-04-06,13.7,
2026-04-07,13.8,
2026-04-08,14.2,
2026-04-09,13.7,
2026-04-10,13.8,
2026-04-11,13.9,
2026-04-12,13.9,
2026-04-13,13.9,
2026-04-14,13.8,
2026-04-15,14.1,
2026-04-16,13.9,
2026-04-17,13.9,
2026-04-18,14.1,
2026-04-19,14.0,
2026-04-20,14.3,
2026-04-21,14.2,
2026-04-22,14.1,
2026-04-23,14.0,
2026-04-24,14.1,)
2026-04-25,14.3,
2026-04-26,14.6,
2026-04-27,14.8,
2026-04-28,14.5,
2026-04-29,14.4,
2026-04-30,14.4,
2026-05-01,14.4,
2026-05-02,14.6,]
2026-05-03,,x
2026-05-04,,x
2026-05-05,14.8,
2026-05-06,14.9,
2026-05-07,15.1,
2026-05-08,14.7,)
2026-05-09,14.9,
2026-05-10,15.8,
2026-05-11,16.7,
2026-05-12,16.1,
2026-05-13,16.2,
2026-05-14,15.8,
2026-05-15,15.6,
2026-05-16,16.1,
2026-05-17,16.2,
2026-05-18,16.3,
2026-05-19,16.9,
2026-05-20,15.8,
2026-05-21,16.3,
2026-05-22,16.3,
2026-05-23,16.3,)
2026-05-24,16.9,
2026-05-25,17.7,
2026-05-26,18.2,
2026-05-27,17.9,
2026-05-28,18.0,
2026-05-29,18.1,
2026-05-30,18.2,
2026-05-31,18.3,
2026-06-01,17.8,
2026-06-02,17.7,
2026-06-03,18.3,
2026-06-04,17.7,
2026-06-05,17.9,
2026-06-06,17.6,]
2026-06-07,18.1,
2026-06-08,18.5,
2026-06-09,18.8,
2026-06-10,18.9,
2026-06-11,18.7,
2026-06-12,18.7,
2026-06-13,18.5,
2026-06-14,18.6,
2026-06-15,18.2,
2026-06-16,18.4,
2026-06-17,18.4,
2026-06-18,18.9,
2026-06-19,18.4,
2026-06-20,18.4,
2026-06-21,19.1,
2026-06-22,18.8,
2026-06-23,19.1,
2026-06-24,19.7,
2026-06-25,20.6,)
2026-06-26,20.6,
2026-06-27,20.6,
2026-06-28,20.9,
2026-06-29,21.0,
2026-06-30,20.7,
2026-07-01,20.1,
2026-07-02,20.5,
2026-07-03,20.1,]
2026-07-04,20.4,
2026-07-05,20.0,
2026-07-06,20.7,]
2026-07-07,20.7,
2026-07-08,20.9,
2026-07-09,21.8,
2026-07-10,22.4,
2026-07-11,22.8,
2026-07-12,22.7,
2026-07-13,21.7,
2026-07-14,20.6,
2026-07-15,20.0,
2026-07-16,20.0,
2026-07-17,19.3,
2026-07-18,19.1,
2026-07-19,19.7,
2026-07-20,20.0,]
2026-07-21,21.6,
2026-07-22,22.2,
2026-07-23,23.4,
2026-07-24,23.0,
2026-07-25,23.2,
2026-07-26,22.2,
2026-07-27,21.5,
2026-07-28,21.5,
2026-07-29,21.1,
2026-07-30,20.5,
2026-07-31,20.5,
